site,wyear,date,doy_wyear,q_mm,q_mm_cum,snow_dep_m,precip_mm,temp_avg,temp_max,temp_min,wind_spd_avg,temp_avg_vwc,pyranometer_watt_m2,use_snow_mm_daily,use_total_mm_daily
RB,2008,2007-12-17,78,1.325376,273.945024,1.397,0.3,NA,-9.3,-14.3,3.6,-17.3,41.9,1.132258064516129,2.4645161290322584
RB,2008,2007-12-18,79,1.2744,275.219424,1.3716,0,NA,-8.8,-20.5,0.5,-12.7,39.9,1.132258064516129,2.4645161290322584
RB,2008,2007-12-19,80,1.223424,276.44284799999997,1.3716,4.3,NA,0,-10.5,0.5,-7.2,39.1,1.132258064516129,2.4645161290322584
RB,2008,2007-12-20,81,1.223424,277.666272,1.397,3,NA,-0.5,-8.8,0.5,-5.3,9.7,1.132258064516129,2.4645161290322584
RB,2008,2007-12-21,82,1.197936,278.864208,1.397,0,NA,-1,-8.8,0.8,-6.7,6.1,1.132258064516129,2.4645161290322584
RB,2008,2007-12-22,83,1.197936,280.062144,1.397,0,NA,0,-8.2,0.9,-7.2,7.2,1.132258064516129,2.4645161290322584
RB,2008,2007-12-23,84,3.56832,283.630464,1.2446,9.4,NA,8.9,0,3.1,-0.1,5.2,1.132258064516129,2.4645161290322584
RB,2008,2007-12-24,85,12.744,296.374464,1.2953999999999999,1.8,NA,3.3,-3.2,2.8,-7.1,15.9,1.132258064516129,2.4645161290322584
RB,2008,2007-12-25,86,3.31344,299.687904,1.2953999999999999,0,NA,2.8,-5.5,2.1,-5.5,26.2,1.132258064516129,2.4645161290322584
RB,2008,2007-12-26,87,2.446848,302.134752,1.2953999999999999,0,NA,3.3,-8.8,0.2,-4.6,67.5,1.132258064516129,2.4645161290322584
RB,2008,2007-12-27,88,2.16648,304.30123199999997,1.2953999999999999,5.1,NA,0.6,-7.7,0.3,-4.8,14.5,1.132258064516129,2.4645161290322584
RB,2008,2007-12-28,89,1.988064,306.289296,1.3461999999999998,0,NA,2.8,-3.8,1.7,-4.7,20.7,1.132258064516129,2.4645161290322584
RB,2008,2007-12-29,90,1.886112,308.175408,1.3716,7.4,NA,4.4,0.6,2.9,-3.6,15.7,1.132258064516129,2.4645161290322584
RB,2008,2007-12-30,91,1.78416,309.959568,1.3716,0,NA,1.1,-1.6,1.3,-6.2,41.4,1.132258064516129,2.4645161290322584
RB,2008,2007-12-31,92,1.733184,311.692752,1.5493999999999999,7.6,NA,-0.5,-6.6,1.3,-7.5,9.5,1.132258064516129,2.4645161290322584
RB,2008,2008-01-01,93,1.682208,313.37496,1.6256,6.9,NA,-2.1,-7.7,0.2,-7.7,7.2,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-02,94,1.631232,315.006192,1.6764,1.8,NA,-2.7,-21.6,4.6,-15.7,33.5,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-03,95,1.580256,316.586448,1.651,0,NA,-16.6,-27.7,2.4,-21.9,62.3,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-04,96,1.52928,318.115728,1.651,0.3,NA,-3.8,-26,0.5,-11.4,72.9,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-05,97,1.478304,319.59403199999997,1.651,0.5,NA,-1,-7.7,0.6,-6.6,43.3,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-06,98,1.427328,321.02136,1.6256,0,NA,2.2,-2.1,0.1,-0.7,19.9,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-07,99,4.58784,325.6092,1.6001999999999998,0,NA,5.6,0,0.7,3.8,5.6,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-08,100,20.3904,345.9996,1.2191999999999998,0,NA,15.6,2.2,1.7,6.2,71.6,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-09,101,22.42944,368.42904,1.0668,2.5,NA,12.8,2.8,3,1.9,35.7,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-10,102,7.90128,376.33032,1.0668,0,NA,4.4,-4.3,2,-3.7,63.7,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-11,103,5.0976,381.42792,1.0922,10.7,NA,3.3,-3.2,1.6,-2.6,5.6,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-12,104,4.84272,386.27064,1.0922,0,NA,5,-2.1,1.2,-3.2,62.6,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-13,105,3.56832,389.83896,1.0668,0,NA,2.2,-6.6,0.7,-5.3,62.6,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-14,106,3.05856,392.89752,1.0922,1.8,NA,-1.6,-6.6,1.6,-7.2,7.1,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-15,107,2.80368,395.7012,1.143,0,NA,-4.3,-12.1,1.3,-10.4,20.4,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-16,108,2.5488,398.25,1.1176,0,NA,-4.9,-17.1,0.9,-11.9,48,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-17,109,2.344896,400.594896,1.1176,0,NA,-2.7,-19.9,1.3,-9.9,36,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-18,110,2.140992,402.735888,1.2191999999999998,6.6,NA,3.3,-4.3,2.4,-6.9,33.9,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-19,111,1.886112,404.622,1.2191999999999998,0.3,NA,-1,-12.1,2.8,-10.3,41.3,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-20,112,1.78416,406.40616,1.2446,0.3,NA,-6.6,-19.3,2.9,-17.3,87.6,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-21,113,1.682208,408.088368,1.2191999999999998,0,NA,-9.3,-23.2,1.8,-18.9,74.5,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-22,114,1.580256,409.668624,1.2953999999999999,0,NA,0,-12.1,2,-11.2,25.7,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-23,115,1.478304,411.146928,1.4223999999999999,1,NA,-1,-11.6,2.4,-12.1,34.4,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-24,116,1.376352,412.52328,1.4478,0,NA,-7.1,-19.9,1,-14.8,38.6,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-25,117,1.325376,413.848656,1.4731999999999998,0,NA,-4.9,-21.6,1.7,-14.9,55,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-26,118,1.2744,415.123056,1.524,0,NA,-4.3,-11.6,1.4,-11,33.7,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-27,119,1.223424,416.34648,1.5748,0.3,NA,-2.1,-12.1,0,-9.5,26.9,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-28,120,1.197936,417.544416,1.524,0,NA,-1,-17.7,0.7,-8.5,62.2,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-29,121,1.121472,418.665888,1.4986,1.5,NA,0.6,-17.7,0.7,-4,26,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-30,122,1.223424,419.889312,1.5748,6.9,NA,3.9,-6.6,3.5,-6.6,10.2,0.8774193548387097,1.9258064516129034
RB,2008,2008-01-31,123,1.172448,421.06176,1.5748,0,NA,-3.8,-14.3,1.2,-13.1,61.4,0.8774193548387097,1.9258064516129034
RB,2008,2008-02-01,124,1.14696,422.20871999999997,1.6256,23.1,NA,-0.5,-14.9,0.9,-9.3,6.2,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-02,125,1.14696,423.35568,1.651,2,NA,0.6,-4.9,2.3,-6.5,31.9,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-03,126,1.121472,424.477152,1.651,0,NA,1.1,-3.8,0.9,-6,18.2,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-04,127,1.070496,425.547648,1.651,0.3,NA,1.7,-6,0.3,-5.9,27.9,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-05,128,1.070496,426.618144,1.7018,4.8,NA,4.4,-1,2.5,-2.8,4.7,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-06,129,1.045008,427.66315199999997,1.7271999999999998,20.1,NA,0.6,-4.3,1.9,-4.8,8.1,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-07,130,1.045008,428.70816,1.9558,7.1,NA,-1.6,-7.1,1.3,-7.5,4.9,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-08,131,1.01952,429.72768,1.9811999999999999,0,NA,-2.1,-12.1,0.2,-9.2,17.9,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-09,132,1.01952,430.7472,1.9811999999999999,0.5,NA,0,-11.6,0,-6.7,9.7,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-10,133,0.994032,431.74123199999997,2.159,6.9,NA,0,-12.1,2.1,-8.6,7.8,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-11,134,0.994032,432.735264,2.0827999999999998,0,NA,-9.9,-17.7,3,-19.6,98,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-12,135,0.994032,433.729296,2.032,1,NA,-8.8,-25.5,0.2,-16.1,95.5,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-13,136,0.968544,434.69784,2.1082,13,NA,0,-9.9,1.9,-7.2,6.3,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-14,137,0.968544,435.666384,2.1082,0,NA,-2.1,-11,1.7,-10.4,30.8,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-15,138,0.968544,436.634928,2.1844,1.5,NA,1.1,-13.8,3.4,-9.7,13.9,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-16,139,0.968544,437.603472,2.1844,0,NA,-6.6,-21.6,1.3,-15.4,80.2,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-17,140,0.943056,438.54652799999997,2.159,1.5,NA,2.8,-22.1,2.6,-8.2,62.3,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-18,141,8.15616,446.70268799999997,1.9558,10.4,NA,12.2,0,1.9,1.1,51.2,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-19,142,4.07808,450.78076799999997,1.9558,0,NA,1.1,-6.6,3.2,-8,72.7,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-20,143,2.80368,453.584448,1.9558,0,NA,-5.5,-13.2,1.8,-15,78.9,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-21,144,2.140992,455.72544,1.9558,0,NA,-6.6,-19.9,0.9,-16.2,144.9,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-22,145,1.937088,457.662528,2.0574,1.5,NA,-6,-20.5,0.1,-12.7,39,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-23,146,1.682208,459.344736,2.0574,0,NA,-3.2,-17.7,0.9,-10.4,75.4,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-24,147,1.478304,460.82304,2.0574,0,NA,2.8,-21.6,0.9,-7.5,153.6,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-25,148,1.376352,462.199392,2.0574,0,NA,3.3,-17.1,0.6,-5,131.1,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-26,149,1.2744,463.473792,2.0574,6.3,NA,0,-2.7,0.4,-5.5,15,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-27,150,1.197936,464.671728,2.159,3.8,NA,-0.5,-11,3.6,-10,25.6,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-28,151,1.14696,465.818688,2.2098,0,NA,-9.9,-26,3.4,-18.3,150.8,0.06551724137931034,0.15517241379310345
RB,2008,2008-02-29,NA,1.121472,466.94016,2.2098,0,NA,-6.6,-31.6,1.7,-16,155.8,0.06551724137931034,0.15517241379310345
RB,2008,2008-03-01,152,1.095984,468.036144,2.286,5.3,NA,0,-8.2,2.1,-9.4,23.3,0,0.012903225806451613
RB,2008,2008-03-02,153,1.070496,469.10663999999997,2.3367999999999998,0,NA,-2.1,-18.2,2.6,-10.9,176.3,0,0.012903225806451613
RB,2008,2008-03-03,154,1.070496,470.177136,2.286,0.3,NA,10.6,-19.9,1.2,-1.6,63.1,0,0.012903225806451613
RB,2008,2008-03-04,155,2.344896,472.52203199999997,2.2098,2,NA,11.1,-4.9,3.5,-2.4,47.2,0,0.012903225806451613
RB,2008,2008-03-05,156,1.809648,474.33168,2.2352,11.9,NA,4.4,-5.5,2.5,-5.4,16.2,0,0.012903225806451613
RB,2008,2008-03-06,157,1.52928,475.86096,2.286,0,NA,5.6,-9.9,0.8,-5.2,93.2,0,0.012903225806451613
RB,2008,2008-03-07,158,1.452816,477.313776,2.286,7.6,NA,8.9,-11,1,-1.2,127.4,0,0.012903225806451613
RB,2008,2008-03-08,159,4.58784,481.901616,2.286,30.7,NA,8.9,-11,1.7,-1.5,23.2,0,0.012903225806451613
RB,2008,2008-03-09,160,6.11712,488.018736,2.4383999999999997,2.3,NA,3.3,-9.3,4,-12.4,49.9,0,0.012903225806451613
RB,2008,2008-03-10,161,2.5488,490.567536,2.4383999999999997,0,NA,-3.8,-15.5,1,-13,75.8,0,0.012903225806451613
RB,2008,2008-03-11,162,2.03904,492.606576,2.3876,0,NA,1.1,-19.9,0.8,-8.7,109.8,0,0.012903225806451613
RB,2008,2008-03-12,163,1.78416,494.390736,2.413,1.5,NA,1.1,-8.2,2,-7,20.5,0,0.012903225806451613
RB,2008,2008-03-13,164,1.682208,496.072944,2.413,0.3,NA,0,-18.2,0.5,-9.7,106.8,0,0.012903225806451613
RB,2008,2008-03-14,165,1.605744,497.67868799999997,2.4383999999999997,0,NA,5.6,-2.7,0.9,-2.4,144.3,0,0.012903225806451613
RB,2008,2008-03-15,166,1.580256,499.258944,2.4383999999999997,1.5,NA,5,-1,0.5,-1.8,23.4,0,0.012903225806451613
RB,2008,2008-03-16,167,1.52928,500.788224,2.4638,0.5,NA,2.8,-5.5,3.2,-5.7,22.6,0,0.012903225806451613
RB,2008,2008-03-17,168,1.40184,502.190064,2.4892,0,NA,-2.1,-12.1,3.4,-9.7,163.4,0,0.012903225806451613
RB,2008,2008-03-18,169,1.376352,503.566416,2.4638,0,NA,5.6,-15.5,1,-5.3,136.3,0,0.012903225806451613
RB,2008,2008-03-19,170,1.376352,504.942768,2.54,14.5,NA,2.2,-0.5,3,-4.6,7.3,0,0.012903225806451613
RB,2008,2008-03-20,171,2.5488,507.491568,2.7178,8.1,NA,2.2,-0.5,3.4,-4.2,32.2,0,0.012903225806451613
RB,2008,2008-03-21,172,1.580256,509.071824,2.794,1,NA,-3.8,-9.9,5.1,-13.4,61.2,0,0.012903225806451613
RB,2008,2008-03-22,173,1.478304,510.550128,2.794,0,NA,-1,-9.9,4.1,-11.5,205.3,0,0.012903225806451613
RB,2008,2008-03-23,174,1.427328,511.977456,2.7432,0,NA,-2.7,-15.5,2.9,-12.7,220.2,0,0.012903225806451613
RB,2008,2008-03-24,175,1.376352,513.353808,2.7178,0,NA,0,-17.1,1.4,-10.1,153.7,0,0.012903225806451613
RB,2008,2008-03-25,176,1.325376,514.679184,2.6923999999999997,0,NA,3.3,-18.8,2.5,-6.7,176.1,0,0.012903225806451613
RB,2008,2008-03-26,177,1.299888,515.979072,2.6923999999999997,0.3,NA,6.7,-2.1,3.4,-3.4,64.3,0,0.012903225806451613
RB,2008,2008-03-27,178,1.197936,517.177008,2.6923999999999997,0,NA,7.2,-4.9,2.5,-3.5,101,0,0.012903225806451613
RB,2008,2008-03-28,179,1.197936,518.374944,2.7432,3.6,NA,0.6,-7.1,1.8,-6,21.3,0,0.012903225806451613
RB,2008,2008-03-29,180,1.172448,519.547392,2.7685999999999997,0,NA,-3.2,-10.5,4.1,-12,200.2,0,0.012903225806451613
RB,2008,2008-03-30,181,1.14696,520.694352,2.7432,0,NA,6.1,-16,0.4,-4.9,223.9,0,0.012903225806451613
RB,2008,2008-03-31,182,1.121472,521.815824,2.7178,2.8,NA,1.7,-8.2,1.3,-3.1,26.1,0,0.012903225806451613
RB,2008,2008-04-01,183,14.52816,536.343984,2.5145999999999997,3,NA,1.7,-8.2,2.5,3.6,26.1,0,0.013333333333333334
RB,2008,2008-04-02,184,9.17568,545.519664,2.4383999999999997,0.3,NA,4.4,-3.2,4.8,-6.4,231.4,0,0.013333333333333334
RB,2008,2008-04-03,185,3.8232,549.342864,2.4383999999999997,0,NA,8.9,-3.8,2.5,-2.5,228.7,0,0.013333333333333334
RB,2008,2008-04-04,186,3.31344,552.656304,2.4892,10.9,NA,2.8,-3.8,0.7,-2.6,18,0,0.013333333333333334
RB,2008,2008-04-05,187,2.80368,555.459984,2.4892,1,NA,6.1,-2.1,0.9,-1.2,115.7,0,0.013333333333333334
RB,2008,2008-04-06,188,3.05856,558.518544,2.4892,0,NA,11.7,-3.2,1.1,2,220.1,0,0.013333333333333334
RB,2008,2008-04-07,189,4.33296,562.851504,2.4638,0,NA,12.2,-1,2.2,1.3,233.7,0,0.013333333333333334
RB,2008,2008-04-08,190,4.84272,567.694224,2.4638,0,NA,13.9,-0.5,2.6,2.2,214.3,0,0.013333333333333334
RB,2008,2008-04-09,191,7.13664,574.830864,2.4638,0,NA,17.2,-1,1.4,6.4,199.7,0,0.013333333333333334
RB,2008,2008-04-10,192,14.52816,589.359024,2.3876,0,NA,11.1,-1.6,2.8,2.2,234.4,0,0.013333333333333334
RB,2008,2008-04-11,193,8.9208,598.279824,2.3622,5.1,NA,4.4,-3.2,0.5,-0.8,49,0,0.013333333333333334
RB,2008,2008-04-12,194,24.2136,622.493424,2.3367999999999998,13.5,NA,17.2,1.7,2.5,2.1,96.1,0,0.013333333333333334
RB,2008,2008-04-13,195,12.23424,634.727664,2.3367999999999998,1.3,NA,4.4,0,2.7,-4.3,65.2,0,0.013333333333333334
RB,2008,2008-04-14,196,5.86224,640.589904,2.3367999999999998,0,NA,7.8,-2.7,2.9,-2.9,144,0,0.013333333333333334
RB,2008,2008-04-15,197,4.84272,645.432624,2.3367999999999998,0,NA,11.1,-5.5,1.3,1,239,0,0.013333333333333334
RB,2008,2008-04-16,198,6.372,651.804624,2.3367999999999998,0,NA,18.3,-4.3,1.2,5.7,234.8,0,0.013333333333333334
RB,2008,2008-04-17,199,14.27328,666.077904,2.286,0,NA,23.9,-2.1,0.8,12.3,239.8,0,0.013333333333333334
RB,2008,2008-04-18,200,25.23312,691.311024,2.2605999999999997,0,NA,24.4,-0.5,0.6,13.9,231,0,0.013333333333333334
RB,2008,2008-04-19,201,30.5856,721.896624,2.1336,0,NA,27.2,1.1,1.3,14.6,233.1,0,0.013333333333333334
RB,2008,2008-04-20,202,25.99776,747.894384,2.0827999999999998,0,NA,23.3,7.2,2.1,9.9,186.3,0,0.013333333333333334
RB,2008,2008-04-21,203,28.54656,776.440944,1.8796,0,NA,24.4,3.9,0.2,13.3,211,0,0.013333333333333334
RB,2008,2008-04-22,204,29.56608,806.007024,1.8034,0,NA,26.1,3.9,0.3,14.2,218.7,0,0.013333333333333334
RB,2008,2008-04-23,205,29.3112,835.318224,1.6764,2.3,NA,25.6,5.6,1.2,12.4,180.7,0,0.013333333333333334
RB,2008,2008-04-24,206,23.44896,858.767184,1.5493999999999999,0,NA,17.8,1.7,3.5,7,248.8,0,0.013333333333333334
RB,2008,2008-04-25,207,14.27328,873.040464,1.524,0,NA,21.1,-1,1,10,222.6,0,0.013333333333333334
RB,2008,2008-04-26,208,11.72448,884.764944,1.4986,0,NA,17.8,3.9,2.6,6.8,130.2,0,0.013333333333333334
RB,2008,2008-04-27,209,11.21472,895.979664,1.4986,0,NA,18.3,7.8,2.1,7.3,212.9,0,0.013333333333333334
RB,2008,2008-04-28,210,13.76352,909.743184,1.3716,18,NA,10,6.7,2.2,2.5,19.3,0,0.013333333333333334
RB,2008,2008-04-29,211,19.88064,929.623824,1.3716,15.2,NA,7.2,1.1,3,-0.2,44.1,0,0.013333333333333334
RB,2008,2008-04-30,212,8.41104,938.034864,1.3716,0,NA,8.3,-1,2.6,-3.1,146.6,0,0.013333333333333334
RB,2008,2008-05-01,213,5.0976,943.132464,1.3461999999999998,0,NA,11.7,-2.7,0.9,0.3,143.6,0,0.012903225806451613
RB,2008,2008-05-02,214,4.07808,947.210544,1.3208,0,NA,14.4,-2.1,1.6,3.4,125.6,0,0.012903225806451613
RB,2008,2008-05-03,215,4.07808,951.288624,1.2953999999999999,2,NA,7.8,5.6,2.1,1,18.6,0,0.012903225806451613
RB,2008,2008-05-04,216,5.86224,957.150864,1.2953999999999999,2.5,NA,12.2,5,1.6,2.4,51.5,0,0.012903225806451613
RB,2008,2008-05-05,217,5.86224,963.013104,1.27,0,NA,18.9,0,0.9,7.1,247.6,0,0.012903225806451613
RB,2008,2008-05-06,218,5.86224,968.875344,1.1938,0,NA,22.2,-0.5,2,10.1,236,0,0.012903225806451613
RB,2008,2008-05-07,219,5.0976,973.972944,1.0922,1.5,NA,18.9,-0.5,0.8,8,203.3,0,0.012903225806451613
RB,2008,2008-05-08,220,7.90128,981.874224,1.0413999999999999,2.8,NA,20.6,5.6,3,8.1,142.2,0,0.012903225806451613
RB,2008,2008-05-09,221,4.58784,986.4620639999999,0.9905999999999999,0,NA,17.8,1.1,1.3,6.5,230.8,0,0.012903225806451613
RB,2008,2008-05-10,222,3.8232,990.285264,0.9652,0,NA,19.4,1.7,1.9,8.1,215.4,0,0.012903225806451613
RB,2008,2008-05-11,223,3.56832,993.853584,0.8382,0,NA,21.1,0,1.3,9.6,263.9,0,0.012903225806451613
RB,2008,2008-05-12,224,3.05856,996.912144,0.762,0,NA,18.3,3.9,1.3,7.5,201.5,0,0.012903225806451613
RB,2008,2008-05-13,225,2.5488,999.460944,0.7365999999999999,0,NA,21.7,2.2,1.5,10,268.4,0,0.012903225806451613
RB,2008,2008-05-14,226,2.5488,1002.009744,0.6095999999999999,0,NA,25,1.1,1.4,13.9,253.3,0,0.012903225806451613
RB,2008,2008-05-15,227,3.05856,1005.068304,0.5841999999999999,2,NA,18.9,3.9,1.4,8.9,129.9,0,0.012903225806451613
RB,2008,2008-05-16,228,2.395872,1007.464176,0.5334,0,NA,17.8,1.1,0.8,7.6,173.8,0,0.012903225806451613
RB,2008,2008-05-17,229,1.860624,1009.3248,0.508,0.3,NA,22.2,2.8,1.5,10.1,266.7,0,0.012903225806451613
RB,2008,2008-05-18,230,1.65672,1010.9815199999999,0.4572,0,NA,19.4,8.3,2.8,7.7,191.8,0,0.012903225806451613
RB,2008,2008-05-19,231,3.8232,1014.80472,0.4572,11.4,NA,10.6,3.9,3.4,0.6,55.7,0,0.012903225806451613
RB,2008,2008-05-20,232,6.62688,1021.4316,0.4572,0.8,NA,16.7,5.6,1.8,4,146.9,0,0.012903225806451613
RB,2008,2008-05-21,233,4.07808,1025.50968,0.30479999999999996,1,NA,16.7,2.8,1.5,5.3,158,0,0.012903225806451613
RB,2008,2008-05-22,234,2.80368,1028.3133599999999,0.2794,0,NA,14.4,5.6,0.7,4.4,181.8,0,0.012903225806451613
RB,2008,2008-05-23,235,2.5488,1030.86216,0.2794,3.6,NA,16.7,6.7,2.1,4.9,63.7,0,0.012903225806451613
RB,2008,2008-05-24,236,2.446848,1033.309008,0.254,0,NA,18.9,5,2,8.1,196.3,0,0.012903225806451613
RB,2008,2008-05-25,237,1.860624,1035.169632,0.2032,0,NA,22.8,1.1,1.1,12.1,280.3,0,0.012903225806451613
RB,2008,2008-05-26,238,1.707696,1036.877328,0.15239999999999998,2.8,NA,22.2,7.2,1,12.5,92.2,0,0.012903225806451613
RB,2008,2008-05-27,239,1.65672,1038.534048,0.07619999999999999,0,NA,20,5.6,4.1,9,184,0,0.012903225806451613
RB,2008,2008-05-28,240,1.350864,1039.884912,0.07619999999999999,0,NA,15.6,2.2,2.9,4.9,283,0,0.012903225806451613
RB,2008,2008-05-29,241,1.197936,1041.082848,0.0254,0,NA,23.3,1.7,3.3,10.3,270.4,0,0.012903225806451613
RB,2008,2008-05-30,242,1.070496,1042.153344,0,0.3,NA,22.8,2.2,0.8,11.5,235.9,0,0.012903225806451613
RB,2008,2008-05-31,243,3.8232,1045.9765439999999,0,24.9,NA,21.7,11.7,0.9,11.4,26.8,0,0.012903225806451613
RB,2008,2008-06-01,244,3.31344,1049.289984,0,0.5,NA,18.3,12.2,1.6,9.6,106.7,0,0.1
RB,2008,2008-06-02,245,3.05856,1052.348544,0,2,NA,22.2,12.2,1.7,11.1,188.7,0,0.1
RB,2008,2008-06-03,246,3.56832,1055.916864,0,3.6,NA,19.4,10,0.7,8.7,70.1,0,0.1
RB,2008,2008-06-04,247,5.35248,1061.269344,0,8.1,NA,18.9,12.8,0.3,10.7,105.3,0,0.1
RB,2008,2008-06-05,248,3.56832,1064.837664,0,0,NA,21.1,13.3,1.3,6.8,90.6,0,0.1
RB,2008,2008-06-06,249,13.76352,1078.6011839999999,0,20.1,NA,16.7,13.9,1.4,15.4,15.4,0,0.1
RB,2008,2008-06-07,250,5.86224,1084.463424,0,0,NA,32.2,15,1.4,19.4,201.1,0,0.1
RB,2008,2008-06-08,251,3.31344,1087.776864,0,0,NA,31.7,13.9,1.1,16.2,166.6,0,0.1
RB,2008,2008-06-09,252,2.319408,1090.096272,0,0,NA,30.6,19.4,1,14.7,138.4,0,0.1
RB,2008,2008-06-10,253,5.35248,1095.448752,0,12.7,NA,35,18.3,0.9,13.1,158.5,0,0.1
RB,2008,2008-06-11,254,7.39152,1102.840272,0,0,NA,25.6,13.9,1.9,25,161.1,0,0.1
RB,2008,2008-06-12,255,3.05856,1105.898832,0,0,NA,21.7,7.2,3.2,17.4,267,0,0.1
RB,2008,2008-06-13,256,2.090016,1107.988848,0,0,NA,27.2,6.1,0.3,6.3,229.2,0,0.1
RB,2008,2008-06-14,257,2.5488,1110.537648,0,20.1,NA,28.3,11.7,0.4,5.7,99.8,0,0.1
RB,2008,2008-06-15,258,7.90128,1118.438928,0,6.6,NA,27.2,15.6,1.1,18.2,159.1,0,0.1
RB,2008,2008-06-16,259,3.05856,1121.497488,0,0.5,NA,25,13.9,1,5.3,123.4,0,0.1
RB,2008,2008-06-17,260,2.217456,1123.714944,0,3.3,NA,22.2,12.8,1.1,11.6,67.1,0,0.1
RB,2008,2008-06-18,261,1.78416,1125.499104,0,0,NA,20,10,0.7,6.5,132.2,0,0.1
RB,2008,2008-06-19,262,1.886112,1127.385216,0,0.8,NA,19.4,10.6,1.1,4.4,90.1,0,0.1
RB,2008,2008-06-20,263,1.52928,1128.9144959999999,0,0.3,NA,20.6,9.4,0.6,5.2,66.2,0,0.1
RB,2008,2008-06-21,264,1.40184,1130.316336,0,0.5,NA,24.4,10.6,0.7,4.7,151.3,0,0.1
RB,2008,2008-06-22,265,2.80368,1133.120016,0,35.6,NA,22.8,11.7,0.8,6.9,83.5,0,0.1
RB,2008,2008-06-23,266,5.86224,1138.982256,0,25.7,NA,23.9,12.2,0.8,16.2,135.7,0,0.1
RB,2008,2008-06-24,267,5.0976,1144.079856,0,0.5,NA,22.8,11.7,1.2,29.3,75.6,0,0.1
RB,2008,2008-06-25,268,3.56832,1147.648176,0,0,NA,25.6,8.9,1.1,20,214.5,0,0.1
RB,2008,2008-06-26,269,2.090016,1149.738192,0,0,NA,24.4,11.1,1.6,6.8,40.1,0,0.1
RB,2008,2008-06-27,270,1.733184,1151.471376,0,1.8,NA,27.8,16.7,0.7,8.2,95.4,0,0.1
RB,2008,2008-06-28,271,1.707696,1153.179072,0,6.9,NA,23.3,16.7,1.2,5,56.5,0,0.1
RB,2008,2008-06-29,272,2.090016,1155.269088,0,6.3,NA,28.3,17.2,1.7,7.8,157.3,0,0.1
RB,2008,2008-06-30,273,1.452816,1156.721904,0,0,NA,26.1,16.1,0.9,9.2,181.8,0,0.1
RB,2008,2008-07-01,274,1.172448,1157.894352,0,0,NA,25,13.9,0.5,12.3,140.9,0,0.0032258064516129032
RB,2008,2008-07-02,275,1.01952,1158.913872,0,0,NA,27.2,12.2,1.3,6.2,214,0,0.0032258064516129032
