site,wyear,date,doy_wyear,q_mm,q_mm_cum,precip_mm,temp_avg,temp_max,temp_min,precip_mm_cum,q_mm_per,precip_mm_per,precip_mm_3d,snow_dep_m,temp_avg_vwc,temp_avg_vwc_3d,pyra_wattm2_dailyTot,use_total_mm_cum,use_snow_mm_daily,use_total_mm_daily
RB,2001,2001-08-31,335,7.6464,822.11544,17.5,22.2,29.4,14.4,543.7,94.06806847677099,88.13421948451938,17.5,0,18,14.6,3281.81,45.9,0,0
RB,2001,2001-09-01,336,12.48912,834.60456,6.6,12.8,17.8,7.8,550.3,95.49709819475633,89.2040849408332,24.1,0,9.2,14,1602.62,45.9,0,0
RB,2001,2001-09-02,337,1.9116,836.51616,0,10.6,17.8,3.3,550.3,95.71582723322348,89.2040849408332,24.1,0,9.4,12.2,4736.87,45.9,0,0
RB,2001,2001-09-03,338,0.943056,837.459216,0,16.1,26.7,5.6,550.3,95.82373355886727,89.2040849408332,6.6,0,15.3,11.3,5047.28,45.9,0,0
RB,2001,2001-09-04,339,0.688176,838.147392,2,16.7,21.7,11.7,552.3,95.90247601271544,89.52828659426163,2,0,13.6,12.766666666666667,1622.78,45.9,0,0
RB,2001,2001-09-05,340,0.611712,838.759104,0,11.7,18.3,5,552.3,95.97246930502493,89.52828659426163,2,0,9.6,12.833333333333334,5361.21,45.9,0,0
RB,2001,2001-09-06,341,0.484272,839.243376,0,13.3,23.3,3.3,552.3,96.02788066143661,89.52828659426163,2,0,13,12.066666666666666,4197.5528190000005,45.9,0,0
RB,2001,2001-09-07,342,0.407808,839.651184,0,18.9,30,7.8,552.3,96.07454285630959,89.52828659426163,0,0,17.3,13.3,3388.147706,45.9,0,0
RB,2001,2001-09-08,343,0.356832,840.008016,0,21.1,31.1,10.6,552.3,96.11537227682348,89.52828659426163,0,0,20.5,16.933333333333334,3304.332079,45.9,0,0
RB,2001,2001-09-09,344,0.331344,840.3393599999999,0,22.2,31.7,12.8,552.3,96.15328531015777,89.52828659426163,0,0,20,19.266666666666666,3073.28576,45.9,0,0
RB,2001,2001-09-10,345,0.356832,840.696192,3.3,18.9,26.7,11.1,555.6,96.19411473067164,90.06321932241855,3.3,0,16.6,19.033333333333335,2041.816013,45.9,0,0
RB,2001,2001-09-11,346,0.356832,841.0530239999999,0.3,13.9,20.6,6.7,555.9,96.2349441511855,90.11184957043281,3.5999999999999996,0,12,16.2,3072.512834,45.9,0,0
RB,2001,2001-09-12,347,0.305856,841.35888,0,13.3,22.8,3.9,555.9,96.26994079734025,90.11184957043281,3.5999999999999996,0,13.1,13.9,2749.47661,45.9,0,0
RB,2001,2001-09-13,348,0.305856,841.664736,0,14.4,20,8.3,555.9,96.30493744349499,90.11184957043281,0.3,0,11.8,12.3,1838.606741,45.9,0,0
RB,2001,2001-09-14,349,0.305856,841.970592,0,9.4,15.6,2.8,555.9,96.33993408964974,90.11184957043281,0,0,6.8,10.566666666666666,2239.3922939999998,45.9,0,0
RB,2001,2001-09-15,350,0.305856,842.276448,0,8.9,16.7,0.6,555.9,96.37493073580447,90.11184957043281,0,0,7,8.533333333333333,2682.302314,45.9,0,0
RB,2001,2001-09-16,351,0.305856,842.582304,0,11.1,20,1.7,555.9,96.40992738195922,90.11184957043281,0,0,9.5,7.766666666666667,2615.444215,45.9,0,0
RB,2001,2001-09-17,352,0.305856,842.88816,0,13.9,23.9,3.3,555.9,96.44492402811396,90.11184957043281,0,0,11.9,9.466666666666667,2427.822284,45.9,0,0
RB,2001,2001-09-18,353,0.305856,843.194016,0,12.2,18.9,5,555.9,96.47992067426871,90.11184957043281,0,0,12.2,11.2,2390.499327,45.9,0,0
RB,2001,2001-09-19,354,0.305856,843.499872,0,16.1,21.7,10.6,555.9,96.51491732042345,90.11184957043281,0,0,12.9,12.333333333333334,2218.078274,45.9,0,0
RB,2001,2001-09-20,355,0.50976,844.009632,7.6,17.2,18.9,15.6,563.5,96.5732450640147,91.34381585346085,7.6,0,13.1,12.733333333333333,1274.171674,45.9,0,0
RB,2001,2001-09-21,356,3.31344,847.323072,21.1,18.3,23.9,12.2,584.6,96.95237539735776,94.76414329713081,28.700000000000003,0,15.2,13.733333333333333,2178.319429,45.9,0,0
RB,2001,2001-09-22,357,1.65672,848.979792,0,17.2,22.8,11.7,584.6,97.14194056402927,94.76414329713081,28.700000000000003,0,14.5,14.266666666666666,1877.0890869999998,45.9,0,0
RB,2001,2001-09-23,358,0.994032,849.973824,0,16.1,22.2,9.4,584.6,97.2556796640322,94.76414329713081,21.1,0,13.4,14.366666666666667,2414.869918,45.9,0,0
RB,2001,2001-09-24,359,0.688176,850.662,1.5,16.7,23.9,8.9,586.1,97.33442211788037,95.00729453720214,1.5,0,14.9,14.266666666666667,2021.532561,45.9,0,0
RB,2001,2001-09-25,360,14.52816,865.19016,30.2,17.2,20,13.9,616.3,98.99676281023069,99.90273950397147,31.7,0,14.6,14.3,1165.598993,45.9,0,0
RB,2001,2001-09-26,361,4.07808,869.26824,0,14.4,18.9,10,616.3,99.46338475896059,99.90273950397147,31.7,0,9.3,12.933333333333334,2398.49794,45.9,0,0
RB,2001,2001-09-27,362,1.707696,870.9759359999999,0,10.6,15.6,5.6,616.3,99.65878269999125,99.90273950397147,30.2,0,6.2,10.033333333333333,1359.416043,45.9,0,0
RB,2001,2001-09-28,363,1.197936,872.173872,0.3,8.3,12.2,4.4,616.6,99.79585289743066,99.95136975198574,0.3,0,6.8,7.433333333333334,1341.732433,45.9,0,0
RB,2001,2001-09-29,364,0.968544,873.142416,0.3,7.8,15,0.6,616.9,99.90667561025403,100,0.6,0,6.9,6.633333333333334,1929.460679,45.9,0,0
RB,2001,2001-09-30,365,0.815616,873.958032,0,8.3,17.8,-1.7,616.9,100,100,0.6,0,6.6,6.766666666666667,1733.7815799999998,45.9,0,0
RB,2002,2001-10-01,1,0.713664,0.713664,0,10.6,20.6,0,0,0.06174309579882335,0,0.3,0,9.9,7.8,1666.665839,0,0,0
RB,2002,2001-10-02,2,0.6372,1.350864,0,12.2,20.6,3.9,0,0.11687085990491565,0,0,0,10.8,9.1,1750.715686,0,0,0
RB,2002,2001-10-03,3,0.611712,1.9625759999999999,0,14.4,23.9,4.4,0,0.16979351344676422,0,0,0,14.7,11.8,2125.210044,0,0,0
RB,2002,2001-10-04,4,0.586224,2.5488,0,17.8,25,10.6,0,0.22051105642436913,0,0,0,15,13.5,1823.265331,0,0,0
RB,2002,2001-10-05,5,0.586224,3.135024,0,15,18.3,11.1,0,0.271228599401974,0,0,0,11.8,13.833333333333334,1759.651179,0,0,0
RB,2002,2001-10-06,6,0.994032,4.129056,6.9,11.7,17.8,5,6.9,0.357227911407478,0.6261343012704175,6.9,0,7.5,11.433333333333334,1047.961998,0,0,0
RB,2002,2001-10-07,7,1.580256,5.709312,3.3,5,8.3,1.7,10.2,0.4939447663905868,0.9255898366606169,10.2,0.0254,-0.4,6.3,1301.856478,0,0,0
RB,2002,2001-10-08,8,1.478304,7.187616,0.8,2.8,7.2,-2.2,11,0.621841179116721,0.9981851179673321,11,0.17779999999999999,-2.1,1.6666666666666665,958.39627,0,0,0
RB,2002,2001-10-09,9,1.52928,8.716896,0,5,13.9,-4.4,11,0.7541478129713425,0.9981851179673321,4.1,0.127,1.6,-0.3,1857.508295,0,0,0
RB,2002,2001-10-10,10,2.42136,11.138256,0,13.3,22.2,3.9,11,0.9636333165744932,0.9981851179673321,0.8,0.0508,10.4,3.3000000000000003,2543.374721,0,0,0
RB,2002,2001-10-11,11,1.835136,12.973392,0,13.3,24.4,1.7,11,1.122401277200039,0.9981851179673321,0,0,14.5,8.833333333333334,2727.380698,0,0,0
RB,2002,2001-10-12,12,1.223424,14.196816,0,15.6,18.9,11.7,11,1.2282465842837362,0.9981851179673321,0,0,12.6,12.5,888.15,0,0,0
RB,2002,2001-10-13,13,1.045008,15.241824,0,17.2,23.3,11.1,11,1.3186561174177274,0.9981851179673321,0,0,14.1,13.733333333333333,3358.3900000000003,0,0,0
RB,2002,2001-10-14,14,0.968544,16.210368,0,14.4,18.3,10.6,11,1.4024503188589876,0.9981851179673321,0,0,9.2,11.966666666666667,1014.28,0,0,0
RB,2002,2001-10-15,15,2.5488,18.759168,11.2,11.1,16.7,5,22.2,1.6229613752833567,2.0145190562613426,11.2,0,8.1,10.466666666666667,2213.45,0,0,0
RB,2002,2001-10-16,16,1.682208,20.441375999999998,0,9.4,17.2,1.1,22.2,1.7684986725234404,2.0145190562613426,11.2,0,8.4,8.566666666666666,3993.52,0,0,0
RB,2002,2001-10-17,17,1.350864,21.79224,4.1,7.8,12.2,2.8,26.3,1.8853695324283561,2.3865698729582574,15.299999999999999,0,2.1,6.2,744.0600000000001,0,0,0
RB,2002,2001-10-18,18,1.223424,23.015664,0.3,2.8,8.9,-3.3,26.599999999999998,1.9912148395120535,2.413793103448276,4.3999999999999995,0.0254,-1.2,3.1,4257.41,0,0,0
RB,2002,2001-10-19,19,1.095984,24.111648,0,5,14.4,-4.4,26.599999999999998,2.086034593774532,2.413793103448276,4.3999999999999995,0,6.3,2.4,1863.68,0,0,0
RB,2002,2001-10-20,20,1.045008,25.156656,1.3,8.3,15,1.7,27.9,2.1764441269085237,2.531760435571688,1.6,0,6.7,3.9333333333333336,1566.3999999999999,0,0,0
RB,2002,2001-10-21,21,3.8232,28.979856,21.8,10,17.8,2.2,49.7,2.5072107115450772,4.509981851179674,23.1,0,8.7,7.233333333333333,1473.8700000000001,0,0,0
RB,2002,2001-10-22,22,4.33296,33.312816,0,6.1,12.8,-1.1,49.7,2.8820795074665044,4.509981851179674,23.1,0,4.8,6.733333333333333,2518.17,0,0,0
RB,2002,2001-10-23,23,2.03904,35.351856,0.5,5.6,13.3,-2.2,50.2,3.0584883526059996,4.555353901996371,22.3,0,5,6.166666666666666,610.07,0,0,0
RB,2002,2001-10-24,24,1.605744,36.9576,0,16.1,20.6,11.7,50.2,3.197410318153352,4.555353901996371,0.5,0,12.6,7.466666666666667,960.25,0,0,0
RB,2002,2001-10-25,25,4.07808,41.03568,9.4,10,18.3,1.1,59.6,3.5502280084323425,5.4083484573502725,9.9,0,8.5,8.7,1364.98,0,0,0
RB,2002,2001-10-26,26,2.80368,43.83936,0,5,10,-0.6,59.6,3.7927901704991487,5.4083484573502725,9.4,0,1.3,7.466666666666667,1172.38,0,0,0
RB,2002,2001-10-27,27,2.242944,46.082304,3.3,3.9,5,2.2,62.9,3.9868399001525936,5.707803992740472,12.7,0.1016,-1.9,2.6333333333333333,392.16,0,0,0
RB,2002,2001-10-28,28,1.809648,47.891952,0,0.6,5.6,-4.4,62.9,4.143402750213896,5.707803992740472,3.3,0.1016,-3.4,-1.3333333333333333,2175.26,0,0,0
RB,2002,2001-10-29,29,1.605744,49.497696,0,1.7,8.9,-6.1,62.9,4.2823247157612485,5.707803992740472,3.3,0.1016,1.1,-1.4,2022.44,0,0,0
RB,2002,2001-10-30,30,1.707696,51.205392,0,1.1,7.2,-5,62.9,4.430067123565576,5.707803992740472,0,0.1016,-1.6,-1.3,2884.61,0,0,0
RB,2002,2001-10-31,31,1.554768,52.76016,8.1,0.6,7.8,-6.7,71,4.564578867984441,6.442831215970962,8.1,0.1016,-1.6,-0.7000000000000001,1617.72,0,0,0
RB,2002,2001-11-01,32,3.56832,56.32848,0,6.7,11.7,1.1,71,4.873294346978558,6.442831215970962,8.1,0.0508,6.8,1.2,2020.63,6.3,0.21,0.21
RB,2002,2001-11-02,33,3.56832,59.8968,2,14.4,21.1,7.2,73,5.182009825972675,6.624319419237749,10.1,0,12,5.733333333333333,2171.66,6.3,0.21,0.21
RB,2002,2001-11-03,34,4.58784,64.48464,1.3,10,15,5,74.3,5.578929727536539,6.742286751361161,3.3,0,6.8,8.533333333333333,2289.95,6.3,0.21,0.21
RB,2002,2001-11-04,35,2.5488,67.03344,2,6.1,8.9,3.3,76.3,5.799440783960908,6.92377495462795,5.3,0,1.7,6.833333333333333,876.1,6.3,0.21,0.21
RB,2002,2001-11-05,36,4.07808,71.11152,5.3,3.3,4.4,2.2,81.6,6.152258474239899,7.404718693284935,8.6,0.2286,-1.3,2.4,289.43,6.3,0.21,0.21
RB,2002,2001-11-06,37,2.80368,73.9152,0,1.7,5,-1.7,81.6,6.394820636306704,7.404718693284935,7.3,0.17779999999999999,-2.1,-0.5666666666666668,1018.78,6.3,0.21,0.21
RB,2002,2001-11-07,38,2.80368,76.71888,0,4.4,10,-1.1,81.6,6.63738279837351,7.404718693284935,5.3,0.17779999999999999,0.5,-0.9666666666666667,1415.24,6.3,0.21,0.21
RB,2002,2001-11-08,39,2.472336,79.191216,0,2.8,11.1,-6.1,81.6,6.851278523105149,7.404718693284935,0,0.15239999999999998,0.7,-0.30000000000000004,620.92,6.3,0.21,0.21
RB,2002,2001-11-09,40,2.5488,81.740016,1.8,5,11.1,-1.7,83.4,7.071789579529518,7.568058076225046,1.8,0.15239999999999998,-3.8,-0.8666666666666666,507.93,6.3,0.21,0.21
RB,2002,2001-11-10,41,2.217456,83.957472,3.6,0,3.9,-3.9,87,7.263634198618719,7.894736842105263,5.4,0.17779999999999999,-2.1,-1.7333333333333334,354.88,6.3,0.21,0.21
RB,2002,2001-11-11,42,2.140992,86.09846399999999,0,-1.1,1.1,-3.9,87,7.448863486015189,7.894736842105263,5.4,0.30479999999999996,-6.2,-4.033333333333333,411.98,6.3,0.21,0.21
RB,2002,2001-11-12,43,1.758672,87.857136,2.3,-3.3,0,-7.2,89.3,7.6010161149480036,8.103448275862068,5.9,0.4064,-7.5,-5.266666666666667,358.97999999999996,6.3,0.21,0.21
RB,2002,2001-11-13,44,1.580256,89.437392,0,-4.4,2.2,-11.7,89.3,7.7377329699311135,8.103448275862068,2.3,0.4064,-3.4,-5.7,1144.59,6.3,0.21,0.21
RB,2002,2001-11-14,45,1.707696,91.145088,0.5,0,3.3,-3.3,89.8,7.885475377735441,8.148820326678766,2.8,0.3302,2.3,-2.8666666666666667,454.34999999999997,6.3,0.21,0.21
RB,2002,2001-11-15,46,3.05856,94.203648,0,8.3,14.4,1.7,89.8,8.150088645444683,8.148820326678766,0.5,0.2286,6.4,1.7666666666666668,1395.92,6.3,0.21,0.21
RB,2002,2001-11-16,47,7.90128,102.104928,2.8,6.7,15.6,-2.2,92.6,8.833672920360227,8.40290381125227,3.3,0.07619999999999999,3.2,3.966666666666667,435.75,6.3,0.21,0.21
RB,2002,2001-11-17,48,3.05856,105.163488,0,-1.7,3.3,-7.2,92.6,9.098286188069471,8.40290381125227,2.8,0.07619999999999999,-3.8,1.9333333333333336,1880.76,6.3,0.21,0.21
RB,2002,2001-11-18,49,2.140992,107.30448,0,4.4,12.8,-4.4,92.6,9.28351547546594,8.40290381125227,2.8,0.07619999999999999,6.5,1.9666666666666668,2231.83,6.3,0.21,0.21
RB,2002,2001-11-19,50,1.962576,109.267056,0,7.2,17.8,-3.3,92.6,9.453308988912704,8.40290381125227,0,0.0508,9.7,4.133333333333333,1955.97,6.3,0.21,0.21
RB,2002,2001-11-20,51,3.31344,112.580496,5.6,6.1,13.3,-1.7,98.2,9.739973362264385,8.911070780399275,5.6,0.0508,-2.5,4.566666666666666,497.45,6.3,0.21,0.21
RB,2002,2001-11-21,52,2.090016,114.670512,0,-0.6,3.3,-4.4,98.2,9.920792428532367,8.911070780399275,5.6,0.0254,-5.2,0.6666666666666664,924.98,6.3,0.21,0.21
RB,2002,2001-11-22,53,1.733184,116.403696,0,0.6,3.9,-3.3,98.2,10.070739946900938,8.911070780399275,5.6,0.0254,-1.3,-3,339.56,6.3,0.21,0.21
RB,2002,2001-11-23,54,1.554768,117.95846399999999,0,2.8,9.4,-4.4,98.2,10.205251691319802,8.911070780399275,0,0.0254,0.9,-1.8666666666666667,2197.91,6.3,0.21,0.21
RB,2002,2001-11-24,55,1.452816,119.41128,0,3.3,9.4,-3.3,98.2,10.330942993481694,8.911070780399275,0,0.0254,1.5,0.36666666666666664,461.56,6.3,0.21,0.21
RB,2002,2001-11-25,56,1.937088,121.348368,2.5,11.7,13.9,8.9,100.7,10.498531396364214,9.137931034482758,2.5,0,7.1,3.1666666666666665,180.1,6.3,0.21,0.21
RB,2002,2001-11-26,57,2.5488,123.897168,0.3,10,12.8,6.7,101,10.719042452788582,9.165154264972777,2.8,0,4.7,4.433333333333334,500.82,6.3,0.21,0.21
RB,2002,2001-11-27,58,1.860624,125.757792,0.8,6.1,8.3,3.9,101.8,10.880015523978374,9.237749546279492,3.6,0,2.9,4.9,396.12,6.3,0.21,0.21
RB,2002,2001-11-28,59,1.9116,127.669392,0.8,2.2,5,-1.1,102.6,11.04539881629665,9.310344827586206,1.9000000000000001,0,-1.3,2.1,503.40000000000003,6.3,0.21,0.21
RB,2002,2001-11-29,60,2.03904,129.708432,13.5,1.1,3.9,-1.7,116.1,11.221807661436143,10.535390199637023,15.1,0.0508,-2.1,-0.16666666666666674,72.66,6.3,0.21,0.21
RB,2002,2001-11-30,61,8.41104,138.119472,9.7,6.7,10.6,2.8,125.8,11.949494147636564,11.415607985480944,24,0.0254,7.6,1.4,191.75,6.3,0.21,0.21
RB,2002,2001-12-01,62,6.372,144.491472,0.3,11.1,13.9,7.8,126.1,12.500771788697485,11.442831215970962,23.5,0,5.6,3.6999999999999997,401.63,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-02,63,3.05856,147.550032,0,7.2,9.4,4.4,126.1,12.765385056406728,11.442831215970962,10,0,0.9,4.7,538.23,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-03,64,2.29392,149.843952,0,5,11.1,-1.1,126.1,12.963845007188663,11.442831215970962,0.3,0,1.8,2.7666666666666666,874.57,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-04,65,2.013552,151.857504,4.3,7.2,9.4,4.4,130.4,13.138048741763914,11.833030852994556,4.3,0,3.3,2,1219.55,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-05,66,3.05856,154.916064,2,8.3,10.6,5.6,132.4,13.402662009473158,12.014519056261344,6.3,0,7,4.033333333333333,879.87,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-06,67,2.5488,157.464864,0.3,12.8,18.3,6.7,132.7,13.623173065897525,12.04174228675136,6.6,0,8.2,6.166666666666666,259.52,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-07,68,2.03904,159.503904,0,3.9,8.9,-1.7,132.7,13.79958191103702,12.04174228675136,2.3,0,-1.2,4.666666666666666,1145.1100000000001,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-08,69,1.707696,161.2116,0,-2.8,0,-6.1,132.7,13.947324318841348,12.04174228675136,0.3,0,-6.4,0.19999999999999965,1424.48,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-09,70,1.580256,162.791856,1.5,-3.9,1.1,-8.9,134.2,14.084041173824458,12.17785843920145,1.5,0.0508,-5,-4.2,1369.19,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-10,71,1.452816,164.244672,0,-2.8,4.4,-10.6,134.2,14.209732475986348,12.17785843920145,1.5,0.0254,-2.4,-4.6,1981.44,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-11,72,1.376352,165.621024,0,-1.1,6.1,-8.3,134.2,14.328808446455508,12.17785843920145,1.5,0.0254,-0.6,-2.6666666666666665,1919.84,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-12,73,1.299888,166.920912,0,-0.6,5,-6.7,134.2,14.441269085231934,12.17785843920145,0,0.0254,-2.4,-1.7999999999999998,1546.6399999999999,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-13,74,1.682208,168.60312,6.9,5.6,10,0.6,141.1,14.586806382472018,12.80399274047187,6.9,0.0254,1.3,-0.5666666666666667,137.24,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-14,75,1.886112,170.489232,6.9,5.6,10.6,0,148,14.749984564226052,13.430127041742287,13.8,0,0.6,-0.16666666666666663,742.14,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-15,76,1.580256,172.069488,7.1,-5,0,-10,155.1,14.886701419209162,14.074410163339381,20.9,0.127,-6.3,-1.4666666666666666,1539,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-16,77,1.376352,173.44584,0,-7.2,-3.3,-11.7,155.1,15.005777389678322,14.074410163339381,14,0.127,-8.7,-4.8,1787.96,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-17,78,1.325376,174.771216,4.3,-6.7,-2.2,-11.1,159.4,15.120443139018994,14.464609800362977,11.399999999999999,0.2032,-5.6,-6.866666666666666,254.12,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-18,79,1.2744,176.045616,3.3,-0.6,1.1,-2.8,162.7,15.230698667231177,14.764065335753173,7.6,0.17779999999999999,-4.7,-6.333333333333333,127.65,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-19,80,1.2744,177.320016,0.8,1.1,3.9,-2.2,163.5,15.340954195443363,14.836660617059891,8.4,0.254,-3.9,-4.733333333333333,646.8199999999999,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-20,81,1.223424,178.54344,1.3,-0.6,1.7,-2.8,164.8,15.446799502527059,14.954627949183305,5.4,0.2794,-2.7,-3.7666666666666666,306.27,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-21,82,1.172448,179.715888,0.3,-2.2,0,-4.4,165.1,15.548234588482268,14.981851179673319,2.4,0.3302,-8.5,-5.033333333333333,459.88,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-22,83,1.070496,180.786384,0.3,-10,-4.4,-16.1,165.4,15.640849232180503,15.00907441016334,1.9,0.3302,-9.4,-6.866666666666667,1607.94,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-23,84,1.095984,181.88236799999999,0.3,-8.9,0.6,-18.3,165.7,15.73566898644298,15.036297640653357,0.8999999999999999,0.4064,-4.5,-7.466666666666667,1200.72,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-24,85,1.121472,183.00384,1,-2.2,1.7,-6.1,166.7,15.832693851269703,15.127041742286751,1.6,0.43179999999999996,-3.7,-5.866666666666667,166.98,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-25,86,1.045008,184.048848,0,-6.7,-0.6,-12.8,166.7,15.923103384403694,15.127041742286751,1.3,0.4064,-7.1,-5.1,352.58,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-26,87,0.994032,185.04288,0,-6.7,-0.6,-13.3,166.7,16.0091026964092,15.127041742286751,1,0.4064,-7.2,-6,1778.3799999999999,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-27,88,0.968544,186.011424,0.3,-5.6,-2.8,-8.9,167,16.09289689785046,15.15426497277677,0.3,0.43179999999999996,-9.7,-8,673.04,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-28,89,0.968544,186.97996799999999,0,-7.2,-2.2,-12.2,167,16.176691099291716,15.15426497277677,0.3,0.4064,-9.4,-8.766666666666666,935.29,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-29,90,0.943056,187.923024,0.3,-4.4,-1.7,-7.2,167.3,16.258280190168737,15.181488203266788,0.6,0.4572,-9,-9.366666666666667,1873.91,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-30,91,0.917568,188.840592,3.3,-5,-3.3,-6.7,170.6,16.33766417048151,15.480943738656988,3.5999999999999996,0.4826,-10.6,-9.666666666666666,252.63,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-31,92,0.917568,189.75816,2.3,-5.6,-3.3,-7.8,172.9,16.417048150794283,15.689655172413794,5.8999999999999995,0.635,-10.6,-10.066666666666666,242.97,25.7,0.6258064516129032,0.6258064516129032
RB,2002,2002-01-01,93,0.89208,190.65024,0,-7.8,-5.6,-10,172.9,16.494227020542812,15.689655172413794,5.6,0.6604,-12.9,-11.366666666666667,1249.68,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-02,94,0.89208,191.54232,0,-5,-0.6,-9.4,172.9,16.57140589029134,15.689655172413794,2.3,0.7111999999999999,-9.5,-11,2311.47,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-03,95,0.866592,192.408912,0,-3.3,-0.6,-6.1,172.9,16.646379649475627,15.689655172413794,0,0.762,-8,-10.133333333333333,723.66,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-04,96,0.866592,193.275504,0,-9.4,-2.8,-16.1,172.9,16.721353408659912,15.689655172413794,0,0.762,-11.5,-9.666666666666666,1302.22,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-05,97,0.841104,194.11660799999999,0,-9.4,NA,NA,172.9,16.794122057279953,15.689655172413794,0,0.762,-6.1,-8.533333333333333,342.07,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-06,98,0.841104,194.957712,0,-9.4,NA,NA,172.9,16.866890705899994,15.689655172413794,0,0.762,-4.2,-7.266666666666667,557.75,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-07,99,0.866592,195.824304,0.8,-17.8,NA,NA,173.7,16.94186446508428,15.762250453720508,0.8,0.7874,-8.9,-6.4,225.3,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-08,100,0.841104,196.66540799999999,0,-10.6,-2.8,-18.9,173.7,17.01463311370432,15.762250453720508,0.8,0.6858,-10.1,-7.733333333333333,1629.05,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-09,101,0.841104,197.506512,4.1,-2.2,-0.6,-3.9,177.8,17.087401762324365,16.134301270417424,4.8999999999999995,0.635,-6.3,-8.433333333333334,383.04,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-10,102,0.89208,198.398592,1.5,2.2,4.4,-0.6,179.3,17.164580632072894,16.270417422867514,5.6,0.6858,-1.5,-5.966666666666667,115.16,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-11,103,0.917568,199.31616,3.8,1.1,3.9,-1.7,183.1,17.243964612385664,16.615245009074407,9.399999999999999,0.6858,-2.8,-3.533333333333333,187.04000000000002,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-12,104,0.866592,200.182752,0.8,-3.3,-1.7,-5,183.9,17.31893837156995,16.687840290381125,6.1,0.8128,-6.2,-3.5,375.85,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-13,105,0.815616,200.998368,1.8,-2.8,1.7,-7.2,185.7,17.38950190962575,16.851179673321234,6.4,0.8382,-6.3,-5.1,269.38,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-14,106,0.815616,201.813984,0,-7.8,-6.1,-10,185.7,17.46006544768155,16.851179673321234,2.6,0.889,-10.8,-7.766666666666667,1434.2,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-15,107,0.815616,202.6296,2.8,-3.9,-1.1,-6.7,188.5,17.530628985737348,17.105263157894736,4.6,0.889,-5.8,-7.633333333333334,121.62,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-16,108,0.815616,203.445216,0.8,-8.3,-1.7,-15,189.3,17.601192523793145,17.17785843920145,3.5999999999999996,1.016,-9,-8.533333333333333,1905.51,39.699999999999996,0.45161290322580644,0.45161290322580644
RB,2002,2002-01-17,109,0.790128,204.235344,2.8,-17.8,-1.7,-15,192.1,17.669550951284698,17.431941923774954,6.3999999999999995,1.016,-7.4,-7.4,103.2,39.699999999999996,0.45161290322580644,0.45161290322580644
