date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
4/3/01 4:00,-5.98,0.31,95.02,0,
4/3/01 5:00,-5.76,0.2,94.87,0,
4/3/01 6:00,-5.43,0.23,92.77,33.69,
4/3/01 7:00,-4.26,0.34,87.12,117.12,
4/3/01 8:00,-3.82,0.26,84.67,128.35,
4/3/01 9:00,-2.9,0.3,80.3,186.9,
4/3/01 10:00,-1.54,0.43,73.65,266.72,
4/3/01 11:00,-0.34,0.55,66.31,456.4,
4/3/01 12:00,0.38,0.47,64.43,462.7,
4/3/01 13:00,0.46,0.51,62.29,382.5,
4/3/01 14:00,-0.67,0.4,67.41,257.85,
4/3/01 15:00,-1.04,0.41,69.55,184.47,
4/3/01 16:00,-2.54,0.47,78.92,72.59,
4/3/01 17:00,-3.03,0.38,81.85,51.72,
4/3/01 18:00,-4.42,0.35,88.27,7.61,
4/3/01 19:00,-5.45,0.32,91.95,0,
4/3/01 20:00,-5.43,0.29,92.92,0,
4/3/01 21:00,-5.26,0.1,92.67,0,
4/3/01 22:00,-4.29,0.22,89.2,0,
4/3/01 23:00,-3.97,0.4,87.27,0,
4/4/01 0:00,-3.6,0.66,86.22,0,
4/4/01 1:00,-3.56,0.86,84.55,0,
4/4/01 2:00,-3.88,0.85,84.62,0,
4/4/01 3:00,-4.03,0.9,83.6,0,
4/4/01 4:00,-4.07,0.9,83.57,0,
4/4/01 5:00,-3.76,0.99,81.25,0.4,
4/4/01 6:00,-3.33,0.89,79.37,20.86,
4/4/01 7:00,-2.59,0.51,76.75,101.87,
4/4/01 8:00,-0.27,0.5,67.86,143.98,
4/4/01 9:00,3.28,0.53,53.81,596.42,
4/4/01 10:00,4.11,0.73,50.25,759.75,
4/4/01 11:00,4.55,0.85,49.06,833,
4/4/01 12:00,6.28,0.61,43.23,851.25,
4/4/01 13:00,6.49,0.78,41.76,795.25,
4/4/01 14:00,6.86,0.62,39.34,682.92,
4/4/01 15:00,5.13,0.74,40.32,520.65,
4/4/01 16:00,2.45,0.94,51.19,232.89,
4/4/01 17:00,1.51,0.76,51.97,35.68,
4/4/01 18:00,0.63,0.95,52.28,6.41,
4/4/01 19:00,0.66,0.95,48.71,0,
4/4/01 20:00,0.63,0.93,51.43,0,
4/4/01 21:00,0.33,1.19,52.64,0,
4/4/01 22:00,-0.0085,1.2,51.43,0,
4/4/01 23:00,-0.1,1.18,48.38,0,
4/5/01 0:00,-0.52,0.99,48.75,0,
4/5/01 1:00,-1.24,0.68,47.73,0,
4/5/01 2:00,-1.52,0.78,50.9,0,
4/5/01 3:00,-1.33,0.81,52.24,0,
4/5/01 4:00,-1.32,0.77,52.06,0,
4/5/01 5:00,-1.3,0.61,52.02,1.2,
4/5/01 6:00,-1.19,0.53,51.5,22.86,
4/5/01 7:00,-0.57,0.65,45.05,100.67,
4/5/01 8:00,1.04,0.8,44.09,153.2,
4/5/01 9:00,4.13,0.77,38.47,610.52,
4/5/01 10:00,5.43,0.92,35.71,773,
4/5/01 11:00,6.07,1.04,36.15,853.75,
4/5/01 12:00,6.29,1.1,35.77,865.25,
4/5/01 13:00,6.55,1.22,35.94,806.5,
4/5/01 14:00,6.35,1.25,35.47,686.17,
4/5/01 15:00,6.39,0.99,34.66,525.05,
4/5/01 16:00,3.98,0.86,41.43,229.65,
4/5/01 17:00,2.58,0.75,45.53,35.68,
4/5/01 18:00,1.26,0.69,48.1,8.41,
4/5/01 19:00,1.21,0.9,46.78,0,
4/5/01 20:00,1.53,1.23,43.51,0,
4/5/01 21:00,1.07,1.04,42.98,0,
4/5/01 22:00,0.83,0.77,41.35,0,
4/5/01 23:00,0.8,0.74,41.86,0,
4/6/01 0:00,0.8,0.81,41.31,0,
4/6/01 1:00,0.97,0.86,40.65,0,
4/6/01 2:00,0.99,0.67,41.08,0,
4/6/01 3:00,0.82,0.82,47.61,0,
4/6/01 4:00,1.33,0.54,46.3,0,
4/6/01 5:00,1.35,0.18,45.87,0,
4/6/01 6:00,1.48,0.26,54.14,21.65,
4/6/01 7:00,2.46,0.44,50.13,73.37,
4/6/01 8:00,3.58,0.43,44.22,143.15,
4/6/01 9:00,4.16,0.39,42.35,151.95,
4/6/01 10:00,3.64,0.49,46.25,148.37,
4/6/01 11:00,3.64,0.97,54.98,196.85,
4/6/01 12:00,2.1,0.87,72.81,131.52,
4/6/01 13:00,1.45,0.42,85.55,127.92,
4/6/01 14:00,0.29,0.14,95.95,42.9,
4/6/01 15:00,-0.31,0.05,100.55,22.05,
4/6/01 16:00,-0.52,0,100.92,20.04,
4/6/01 17:00,-0.88,0,101.65,0.4,
4/6/01 18:00,-1.2,0,102.5,0,
4/6/01 19:00,-1.19,0,102.85,0,
4/6/01 20:00,-1.34,0,103.02,0,
4/6/01 21:00,-1.33,0,103.17,0,
4/6/01 22:00,-1.32,0,103.07,0,
4/6/01 23:00,-1.25,0,103.1,0,
4/7/01 0:00,-1.21,0,103.12,0,
4/7/01 1:00,-1.39,0,103.1,0,
4/7/01 2:00,-1.71,0,103.05,0,
4/7/01 3:00,-2.17,0,102.82,0,
4/7/01 4:00,-2.33,0,102.47,0,
4/7/01 5:00,-2.76,0,102.12,0,
4/7/01 6:00,-2.8,0,102.07,6.82,
4/7/01 7:00,-1.47,0,100.6,37.7,
4/7/01 8:00,1.76,0.02,85.17,96.26,
4/7/01 9:00,4.64,0.17,68.08,516.12,
4/7/01 10:00,7.26,0.21,54.83,697.65,
4/7/01 11:00,8.05,0.28,49.83,775.75,
4/7/01 12:00,7.86,0.34,42.02,635.7,
4/7/01 13:00,7.67,0.29,36.35,534.67,
4/7/01 14:00,7.33,0.34,38.37,428.5,
4/7/01 15:00,7.25,0.19,41.67,344.32,
4/7/01 16:00,5.21,0.34,47.11,149.1,
4/7/01 17:00,3.79,0.53,54.76,72.18,
4/7/01 18:00,2.18,0.87,61.99,3.2,
4/7/01 19:00,1.56,1.4,70.5,0,
4/7/01 20:00,1.45,1.77,69.88,0,
4/7/01 21:00,0.94,1.22,64.87,0,
4/7/01 22:00,0.35,1.48,59.77,0,
4/7/01 23:00,-0.42,1.4,64.82,0,
4/8/01 0:00,-1.12,1.74,71.05,0,
4/8/01 1:00,-1.73,2.13,79.62,0,
4/8/01 2:00,-2.59,1.91,95.12,0,
4/8/01 3:00,-3.29,2.07,100,0,
4/8/01 4:00,-4.07,1.76,99.37,0,
4/8/01 5:00,-4.42,1.58,100.92,0,
4/8/01 6:00,-4.23,1.94,100.97,2.8,
4/8/01 7:00,-4.08,1.72,101.07,16.44,
4/8/01 8:00,-3.58,1.78,101.2,24.47,
4/8/01 9:00,-2.8,1.51,101.62,31.28,
4/8/01 10:00,-2.33,0.9,101.95,49.33,
4/8/01 11:00,-1.99,1.58,102.2,62.97,
4/8/01 12:00,-1.36,1.4,102.5,64.97,
4/8/01 13:00,-1.1,1.4,102.75,66.97,
4/8/01 14:00,-0.61,1.08,102.92,87.82,
4/8/01 15:00,-0.63,1.46,102.9,71.78,
4/8/01 16:00,-0.6,1.14,103.1,52.13,
4/8/01 17:00,-0.2,0.92,103.37,24.05,
4/8/01 18:00,0.09,1.21,103.6,2,
4/8/01 19:00,0.59,1.35,103.95,0,
4/8/01 20:00,1.53,1.12,104.17,0,
4/8/01 21:00,3.62,2.25,104.35,0,
4/8/01 22:00,3.19,3.43,104.22,0,
4/8/01 23:00,2.52,2.77,104.35,0,
4/9/01 0:00,2.71,2.34,104.4,0,
4/9/01 1:00,2.75,2.03,104.5,0,
4/9/01 2:00,2.81,2.33,104.45,0,
4/9/01 3:00,1.99,1.37,104.47,0,
4/9/01 4:00,0.85,1.08,104.42,0,
4/9/01 5:00,0.49,1.56,104.57,0,
4/9/01 6:00,0.39,1.57,104.37,40.9,
4/9/01 7:00,0.46,1.76,104.2,96.25,
4/9/01 8:00,0.54,2.06,103.67,147.97,
4/9/01 9:00,0.73,2.38,102.85,201.32,
4/9/01 10:00,0.51,2.62,102.77,149.55,
4/9/01 11:00,0.79,2.86,101.6,242.97,
4/9/01 12:00,3.2,2.07,88.05,577.4,
4/9/01 13:00,3.62,1.42,80.45,372.87,
4/9/01 14:00,4.86,0.75,71.29,362.85,
4/9/01 15:00,4.63,0.59,70.46,244.57,
4/9/01 16:00,3.92,0.51,73.97,141.12,
4/9/01 17:00,2.45,0.49,81.4,47.72,
4/9/01 18:00,1.91,0.69,81.17,10.02,
4/9/01 19:00,1.4,0.74,83.42,0,
4/9/01 20:00,0.43,1.01,92.17,0,
4/9/01 21:00,0.34,0.84,91.42,0,
4/9/01 22:00,0.51,0.64,90.45,0,
4/9/01 23:00,0.49,0.56,91.87,0,
4/10/01 0:00,0.51,0.62,93.75,0,
4/10/01 1:00,0.04,0.49,97.75,0,
4/10/01 2:00,-0.19,0.5,101.67,0,
4/10/01 3:00,-0.11,0.5,102.57,0,
4/10/01 4:00,0.55,1.03,97.05,0,
4/10/01 5:00,0.28,0.77,94.8,4.41,
4/10/01 6:00,0.38,0.57,93.87,49.32,
4/10/01 7:00,0.02,0.87,97.25,107.86,
4/10/01 8:00,1.64,0.52,86.17,165.22,
4/10/01 9:00,3.37,0.49,75.45,545.32,
4/10/01 10:00,5.18,0.39,65.89,639.05,
4/10/01 11:00,6.18,0.37,61.73,720.62,
4/10/01 12:00,8.81,0.38,51.07,869.75,
4/10/01 13:00,9.63,0.26,47.31,803.75,
4/10/01 14:00,8.8,0.31,49.83,685.32,
4/10/01 15:00,7.74,0.36,51.81,524.6,
4/10/01 16:00,6.49,0.26,57.38,239.28,
4/10/01 17:00,5.21,0.11,62.19,39.29,
4/10/01 18:00,2.46,0.22,75,11.62,
4/10/01 19:00,1.23,0.33,82.5,0,
4/10/01 20:00,1.02,0.21,80.2,0,
4/10/01 21:00,1.1,0.24,77.5,0,
4/10/01 22:00,1.3,0.19,76.75,0,
4/10/01 23:00,1.9,0.72,73.8,0,
4/11/01 0:00,1.6,0.24,74.42,0,
4/11/01 1:00,1.68,1.19,74.62,0,
4/11/01 2:00,1.85,1.45,73.57,0,
4/11/01 3:00,1.71,1.41,73.82,0,
4/11/01 4:00,1.92,1.19,73.42,0,
4/11/01 5:00,1.61,0.75,75.57,6.41,
4/11/01 6:00,1.64,0.53,77.82,42.9,
4/11/01 7:00,2.56,0.2,77.3,128.7,
4/11/01 8:00,4.66,0.76,71.34,197.67,
4/11/01 9:00,6.51,0.49,65.83,348.05,
4/11/01 10:00,5.61,0.73,71.51,250.55,
4/11/01 11:00,7.5,0.34,63.29,440.1,
4/11/01 12:00,9.36,0.26,57.11,492.22,
4/11/01 13:00,9,0.31,59.51,346.27,
4/11/01 14:00,5.53,0.91,75.02,114.65,
4/11/01 15:00,4.99,0.35,78.35,67.76,
4/11/01 16:00,4.68,0.37,80.25,49.31,
4/11/01 17:00,4.32,0.53,82.12,26.46,
4/11/01 18:00,4.2,0.44,82.05,11.62,
4/11/01 19:00,3.93,0.74,79.8,0,
4/11/01 20:00,4.1,0.54,77.9,0,
4/11/01 21:00,3.71,0.38,79.55,0,
4/11/01 22:00,2.92,0.63,83.75,0,
4/11/01 23:00,2.43,0.55,85.87,0,
4/12/01 0:00,2.13,0.83,84.77,0,
4/12/01 1:00,1.88,0.76,82.5,0,
4/12/01 2:00,1.49,0.96,84.52,0,
4/12/01 3:00,1.53,1.04,86.67,0,
4/12/01 4:00,0.82,1.49,98.25,0,
4/12/01 5:00,0.99,2.49,101.9,0,
4/12/01 6:00,1.01,2.17,102.97,7.61,
4/12/01 7:00,1.04,1.3,103.27,21.65,
4/12/01 8:00,0.59,1.14,103.52,22.05,
4/12/01 9:00,0.75,2.13,103.7,24.46,
4/12/01 10:00,1.17,2.21,103.72,37.29,
4/12/01 11:00,1.52,1.89,103.82,32.88,
4/12/01 12:00,1.8,3.06,103.97,14.43,
4/12/01 13:00,1.64,1.11,104,37.69,
4/12/01 14:00,1.73,0.89,103.95,35.68,
4/12/01 15:00,1.48,1.13,104,34.48,
4/12/01 16:00,1.21,0.9,104.05,25.66,
4/12/01 17:00,0.73,1.32,104.15,21.65,
4/12/01 18:00,0.58,1.14,104.2,0.4,
4/12/01 19:00,0.66,1.16,104.35,0,
4/12/01 20:00,0.75,1.66,104.32,0,
4/12/01 21:00,0.93,1.44,104.42,0,
4/12/01 22:00,1.96,1.25,104.55,0,
4/12/01 23:00,4.27,1.74,104.65,0,
4/13/01 0:00,6.41,1.34,104.55,0,
4/13/01 1:00,6.38,1.89,104.5,0,
4/13/01 2:00,5.95,2.28,104.55,0,
4/13/01 3:00,5.48,2.94,104.6,0,
4/13/01 4:00,5.01,2.71,104.7,0,
4/13/01 5:00,4.18,2.73,104.67,0.4,
4/13/01 6:00,3.71,2.51,104.62,21.65,
4/13/01 7:00,3.53,2.6,104.1,24.06,
4/13/01 8:00,3.67,2.97,97.62,52.92,
4/13/01 9:00,3.92,3.33,92.62,127.12,
4/13/01 10:00,4.35,3.8,79.15,293.52,
4/13/01 11:00,3.79,3.71,75.07,149.55,
4/13/01 12:00,3.6,4.24,75.92,187.25,
4/13/01 13:00,3.15,4.02,75.45,106.66,
4/13/01 14:00,2.18,3.81,81.57,52.93,
4/13/01 15:00,1.27,3.26,87.92,26.86,
4/13/01 16:00,1.06,2.5,86.72,21.25,
4/13/01 17:00,0.94,2.41,87.27,6.81,
4/13/01 18:00,0.8,2.44,88.4,0,
4/13/01 19:00,0.8,2.26,86.9,0,
4/13/01 20:00,0.8,2.04,84.52,0,
4/13/01 21:00,0.02,2.02,89.82,0,
4/13/01 22:00,-1.93,2.17,86.2,0,
4/13/01 23:00,-2.37,1.66,86.55,0,
4/14/01 0:00,-2.47,1.52,86.7,0,
4/14/01 1:00,-2.82,1.58,84.32,0,
4/14/01 2:00,-3.5,1.9,90.02,0,
4/14/01 3:00,-4.15,2.06,95.72,0,
4/14/01 4:00,-4.48,2.06,98.57,0,
4/14/01 5:00,-5.08,2.08,96.02,4.41,
4/14/01 6:00,-5.06,2.25,91.8,56.55,
4/14/01 7:00,-4.81,2.37,90.87,121.12,
4/14/01 8:00,-3.97,2.17,85.67,175.7,
4/14/01 9:00,-2.07,1.92,76.57,585.22,
4/14/01 10:00,-0.9,2.13,64.31,779.25,
4/14/01 11:00,0.79,1.91,52.86,883.25,
4/14/01 12:00,2.18,1.86,46.22,884.5,
4/14/01 13:00,2.59,1.78,45.13,820.25,
4/14/01 14:00,2.94,1.76,40.62,720.85,
4/14/01 15:00,2.86,1.69,41.59,517.5,
4/14/01 16:00,2.06,1.48,43.78,146.32,
4/14/01 17:00,1.09,1.52,51.03,68.96,
4/14/01 18:00,0.47,1.61,55.65,14.03,
4/14/01 19:00,0.69,1.9,52.2,0,
4/14/01 20:00,0.86,2.32,49.6,0,
4/14/01 21:00,0.75,2.02,45.56,0,
4/14/01 22:00,0.6,2.24,43.17,0,
4/14/01 23:00,0.27,2.26,37.32,0,
4/15/01 0:00,-0.06,1.26,47.3,0,
4/15/01 1:00,-0.83,0.72,51.13,0,
4/15/01 2:00,-1.42,0.73,53.13,0,
4/15/01 3:00,-1.53,0.72,52.58,0,
4/15/01 4:00,-1.47,0.78,47.5,0,
4/15/01 5:00,-1.27,1.02,45.05,6.01,
4/15/01 6:00,-0.97,0.82,46.79,30.48,
4/15/01 7:00,-0.39,0.77,46.94,79.42,
4/15/01 8:00,0.9,1.06,38.08,161.62,
4/15/01 9:00,2.83,1.03,30.02,574.72,
4/15/01 10:00,4.53,0.77,29.71,791.75,
4/15/01 11:00,5.08,0.8,34.01,861.5,
4/15/01 12:00,5.81,0.76,33.13,866.25,
4/15/01 13:00,6.22,0.8,24.49,817.25,
4/15/01 14:00,6.12,0.77,27.02,702.57,
4/15/01 15:00,5.71,0.65,29.51,510.22,
4/15/01 16:00,3.76,0.55,37.36,146.32,
4/15/01 17:00,1.57,0.68,44.01,59.73,
4/15/01 18:00,-0.16,0.86,46.29,12.02,
4/15/01 19:00,-0.81,0.8,47.19,0,
4/15/01 20:00,-0.77,0.71,45.83,0,
4/15/01 21:00,-1.13,0.52,46.63,0,
4/15/01 22:00,-1.71,0.3,50.95,0,
4/15/01 23:00,-2.6,0.16,50.7,0,
4/16/01 0:00,-2.71,0.14,49.72,0,
4/16/01 1:00,-2.95,0.12,48.79,0,
4/16/01 2:00,-3.4,0.06,52.04,0,
4/16/01 3:00,-3.03,0.28,55.25,0,
4/16/01 4:00,-3.09,0.33,56.83,0,
4/16/01 5:00,-3,0.4,57.43,10.43,
4/16/01 6:00,-2.73,0.27,61.15,40.11,
4/16/01 7:00,-1.28,0.23,65.48,89.86,
4/16/01 8:00,0.64,0.22,57.01,176.07,
4/16/01 9:00,2.99,0.36,43.58,581.47,
4/16/01 10:00,4.96,0.41,36.55,794.25,
4/16/01 11:00,6.26,0.49,33.83,871.25,
4/16/01 12:00,5.88,0.68,34.25,877.5,
4/16/01 13:00,6.1,0.67,36.67,825.25,
4/16/01 14:00,4.53,0.97,40.22,705.67,
4/16/01 15:00,4.29,0.61,43.59,491.45,
4/16/01 16:00,3.11,0.55,52.6,151.12,
4/16/01 17:00,1.33,0.74,63.56,74.97,
4/16/01 18:00,0.35,0.52,68.22,15.23,
4/16/01 19:00,-0.43,0.92,72.82,0,
4/16/01 20:00,-0.24,0.89,71.67,0,
4/16/01 21:00,-0.12,0.71,68.2,0,
4/16/01 22:00,-0.04,0.44,65.79,0,
4/16/01 23:00,-0.3,0.39,68.79,0,
4/17/01 0:00,-0.47,0.36,71.05,0,
4/17/01 1:00,-0.45,0.34,67.51,0,
4/17/01 2:00,-1,0.18,66.75,0,
4/17/01 3:00,-1.81,0.19,64.35,0,
4/17/01 4:00,-2.33,0.15,55.17,0,
4/17/01 5:00,-2.64,0.39,52.23,10.83,
4/17/01 6:00,-1.09,0.27,46.64,55.75,
4/17/01 7:00,0.49,0.09,46.96,118.72,
4/17/01 8:00,2.63,0.19,43.89,208.55,
4/17/01 9:00,5.12,0.27,39.99,562.97,
4/17/01 10:00,6.09,0.37,35.18,733.75,
4/17/01 11:00,7.26,0.34,31.47,747.05,
4/17/01 12:00,6.32,0.44,33.28,697.5,
4/17/01 13:00,4.87,0.66,36.52,550.32,
4/17/01 14:00,3.75,0.83,39.7,497.42,
4/17/01 15:00,4.2,0.73,37.34,492.62,
4/17/01 16:00,2.01,0.82,47.06,117.87,
4/17/01 17:00,0.23,0.94,53.9,64.95,
4/17/01 18:00,-1.15,1.02,53.36,16.84,
4/17/01 19:00,-1.68,0.97,44.26,0,
4/17/01 20:00,-2.56,0.89,48.46,0,
4/17/01 21:00,-3.3,0.42,54.01,0,
4/17/01 22:00,-3.82,0.41,53.92,0,
4/17/01 23:00,-3.94,0.62,54.07,0,
4/18/01 0:00,-4.25,0.48,54.44,0,
4/18/01 1:00,-4.58,0.69,52.39,0,
4/18/01 2:00,-4.89,0.91,52.55,0,
4/18/01 3:00,-5.28,0.56,54.5,0,
4/18/01 4:00,-5.67,0.33,55.94,0,
4/18/01 5:00,-5.84,0.51,55.99,8.82,
4/18/01 6:00,-4.82,0.83,48.2,57.36,
4/18/01 7:00,-4.27,1.01,52.82,90.25,
4/18/01 8:00,-3.79,0.83,51.03,191.77,
4/18/01 9:00,-1.82,1.02,42.19,564,
4/18/01 10:00,-0.65,1.33,45.68,800.75,
4/18/01 11:00,-0.85,1.54,48.58,861.5,
4/18/01 12:00,-1.11,1.54,47.55,867.75,
4/18/01 13:00,-0.74,1.57,48.58,784.2,
4/18/01 14:00,-0.78,1.58,48.25,651.95,
4/18/01 15:00,-1.23,1.59,48.82,419.4,
4/18/01 16:00,-1.92,1.5,50.42,155.57,
4/18/01 17:00,-2.1,1.47,49.69,89.43,
4/18/01 18:00,-2.97,1.22,54.7,17.65,
4/18/01 19:00,-3.71,0.9,59.76,0,
4/18/01 20:00,-4.11,1.13,59.66,0,
4/18/01 21:00,-4.35,0.95,62.45,0,
4/18/01 22:00,-4.69,1.1,64.37,0,
4/18/01 23:00,-4.95,1.04,65.46,0,
4/19/01 0:00,-5.4,1.06,67.65,0,
4/19/01 1:00,-5.68,0.94,69.05,0,
4/19/01 2:00,-6.06,1.01,71.3,0,
4/19/01 3:00,-6.44,0.9,73.35,0,
4/19/01 4:00,-6.8,0.68,77.17,0,
4/19/01 5:00,-6.81,0.75,77.9,13.64,
4/19/01 6:00,-6.56,0.78,78.07,36.11,
4/19/01 7:00,-5.65,0.98,74.17,78.25,
4/19/01 8:00,-4.16,1.35,68.44,214.65,
4/19/01 9:00,-2.42,1.8,60.48,518.62,
4/19/01 10:00,-2.18,1.25,58.73,324.45,
4/19/01 11:00,-0.15,1.06,51.82,610.67,
4/19/01 12:00,1.07,0.94,46.76,654.72,
4/19/01 13:00,2.64,1.06,41.99,794.52,
4/19/01 14:00,3.15,0.77,41.07,627.25,
4/19/01 15:00,2.74,0.9,42.52,462.95,
4/19/01 16:00,1.66,0.85,45.74,133.1,
4/19/01 17:00,0.9,0.66,48.16,68.17,
4/19/01 18:00,-0.36,0.82,51.07,16.44,
4/19/01 19:00,-0.76,0.86,50.82,0,
4/19/01 20:00,-0.86,0.73,48.27,0,
4/19/01 21:00,-0.96,0.86,49.21,0,
4/19/01 22:00,-0.96,0.9,47.77,0,
4/19/01 23:00,-1.26,1.54,53.23,0,
4/20/01 0:00,-1.55,1.45,55.47,0,
4/20/01 1:00,-1.67,2.11,56.79,0,
4/20/01 2:00,-1.65,1.8,55.47,0,
4/20/01 3:00,-1.14,2.08,50.96,0,
4/20/01 4:00,-1.45,1.59,51.31,0,
4/20/01 5:00,-1.15,2.05,48.25,10.83,
4/20/01 6:00,-0.69,1.81,47.39,28.88,
4/20/01 7:00,0.33,1.82,47.34,77,
4/20/01 8:00,2.05,1.94,45.17,201.35,
4/20/01 9:00,4.31,1.67,42.9,595.05,
4/20/01 10:00,6.41,1.9,36.16,806.5,
4/20/01 11:00,7.61,2.03,32.11,874.25,
4/20/01 12:00,9.54,1.3,27.18,884.25,
4/20/01 13:00,10.65,1.31,25.39,833.75,
4/20/01 14:00,10.5,1.73,25.93,718.15,
4/20/01 15:00,10.13,1.43,29.11,484.45,
4/20/01 16:00,9.43,1.07,30.93,146.27,
4/20/01 17:00,8.22,0.36,35.08,56.11,
4/20/01 18:00,5.47,0.1,37.68,16.43,
4/20/01 19:00,5.14,0.23,37.13,0,
4/20/01 20:00,4.5,0.59,46.8,0,
4/20/01 21:00,5.42,1.01,42.32,0,
4/20/01 22:00,5.31,0.71,47.56,0,
4/20/01 23:00,4.92,0.28,54.1,0,
4/21/01 0:00,6.07,0.33,47.05,0,
4/21/01 1:00,5.87,1.45,55.65,0,
4/21/01 2:00,5.66,1.3,59.29,0,
4/21/01 3:00,5.25,1.56,65.05,0,
4/21/01 4:00,4.26,0.25,69.78,0,
4/21/01 5:00,5.16,0.09,64.31,12.02,
4/21/01 6:00,6.09,0.81,62.36,32.88,
4/21/01 7:00,6.55,0.73,62.06,93.83,
4/21/01 8:00,8.21,1.23,60.14,238.15,
4/21/01 9:00,8.85,2.2,59.55,541.97,
4/21/01 10:00,10.53,1.54,53.42,678.7,
4/21/01 11:00,11.66,1.65,50.67,690.47,
4/21/01 12:00,12.91,1.71,47.23,762.52,
4/21/01 13:00,13.19,1.61,46.72,667.87,
4/21/01 14:00,10.4,1.6,57.63,242.85,
4/21/01 15:00,9.95,1.51,60.99,207.62,
4/21/01 16:00,10.06,1.27,63.63,170.35,
4/21/01 17:00,8.69,1.16,72.26,59.31,
4/21/01 18:00,7.99,1.07,77.47,13.63,
4/21/01 19:00,7.18,1.33,83.4,0,
4/21/01 20:00,6.9,1.95,85.77,0,
4/21/01 21:00,7.88,2.17,87.02,0,
4/21/01 22:00,7.27,2.18,101.77,0,
4/21/01 23:00,6.97,2.14,102.9,0,
4/22/01 0:00,6.8,1.81,103.47,0,
4/22/01 1:00,7.69,2.75,103.85,0,
4/22/01 2:00,8.08,2.19,103.82,0,
4/22/01 3:00,8.64,3.02,103.92,0,
4/22/01 4:00,8.96,3.08,103.97,0,
4/22/01 5:00,8.89,3.19,104.05,0,
4/22/01 6:00,9,3.41,104.1,17.23,
4/22/01 7:00,9.22,3.86,104.05,127.42,
4/22/01 8:00,9.38,4.08,103.95,181.17,
4/22/01 9:00,10.86,4.22,100.4,413.72,
4/22/01 10:00,11.05,4.53,94.15,250.12,
4/22/01 11:00,12.51,3.93,79.45,355.92,
4/22/01 12:00,12.43,3.19,71.38,373.52,
4/22/01 13:00,12.34,2.72,70.85,397.55,
4/22/01 14:00,10.82,2.12,78.32,152.3,
4/22/01 15:00,9.07,2.54,86.35,75.77,
4/22/01 16:00,7.8,2.46,91.15,31.66,
4/22/01 17:00,7.48,2.28,91.8,24.05,
4/22/01 18:00,7.21,1.96,90.97,14.83,
4/22/01 19:00,6.92,2.23,90.32,0,
4/22/01 20:00,6.76,1.9,90.05,0,
4/22/01 21:00,6.12,1.82,87.22,0,
4/22/01 22:00,5.42,1.52,85.55,0,
4/22/01 23:00,5.6,2.14,83.85,0,
4/23/01 0:00,5.32,2.03,84.8,0,
4/23/01 1:00,4.95,1.06,85.65,0,
4/23/01 2:00,3.44,0.45,93.07,0,
4/23/01 3:00,5.58,0.76,77.55,0,
4/23/01 4:00,3.82,0.16,88.67,0,
4/23/01 5:00,3.98,0.25,87.47,12.43,
4/23/01 6:00,5.2,0.29,80.45,24.06,
4/23/01 7:00,6.18,0.2,77.05,81.4,
4/23/01 8:00,8.58,0.35,67.47,231.35,
4/23/01 9:00,11.12,0.69,58.26,610.1,
4/23/01 10:00,14.01,0.7,50.02,787.5,
4/23/01 11:00,15.55,0.78,45.89,648.7,
4/23/01 12:00,18.11,0.48,40.06,834.75,
4/23/01 13:00,19.85,0.71,37.14,797,
4/23/01 14:00,19.62,1.11,39.33,679.45,
4/23/01 15:00,18.98,1.43,44.09,416.25,
4/23/01 16:00,16.73,0.78,56.72,142.22,
4/23/01 17:00,13.85,0.57,69.64,53.29,
4/23/01 18:00,12.98,1.65,72.15,24.85,
4/23/01 19:00,12.64,1.57,75.52,0,
4/23/01 20:00,12.27,1.58,78.75,0,
4/23/01 21:00,13.77,2.01,73.77,0,
4/23/01 22:00,12.57,1.58,73.15,0,
4/23/01 23:00,13,1.63,73.57,0,
4/24/01 0:00,12.62,1.38,77.62,0,
4/24/01 1:00,12.54,1.78,80.8,0,
4/24/01 2:00,13.55,2.72,78.52,0,
4/24/01 3:00,12.31,2.13,82.7,0,
4/24/01 4:00,11.6,1.74,84.95,0,
4/24/01 5:00,11.44,1.38,86.22,11.62,
4/24/01 6:00,11.56,1.91,86.45,33.27,
4/24/01 7:00,12.83,2.37,82.2,113.43,
4/24/01 8:00,14.09,1.35,74.8,254.12,
4/24/01 9:00,16.12,1.91,67.57,630.02,
4/24/01 10:00,15.43,1.71,71.01,234.02,
4/24/01 11:00,13.9,2.43,77.97,52.49,
4/24/01 12:00,11.93,2.95,85.72,135.07,
4/24/01 13:00,10.95,3.52,85.27,103.81,
4/24/01 14:00,7.64,2.94,99.15,62.15,
4/24/01 15:00,5.41,2.81,94.97,159.15,
4/24/01 16:00,5.37,2.98,84.65,112.25,
4/24/01 17:00,5.03,3.2,77.77,60.15,
4/24/01 18:00,4.06,4.12,79.7,12.02,
4/24/01 19:00,3,4.29,84.35,0,
4/24/01 20:00,2.39,3.49,82.3,0,
4/24/01 21:00,1.26,3.5,90.9,0,
4/24/01 22:00,0.22,1.99,99.47,0,
4/24/01 23:00,-0.74,1.65,101.62,0,
4/25/01 0:00,-1.68,1.89,102.12,0,
4/25/01 1:00,-2.17,1.23,101.4,0,
4/25/01 2:00,-2.65,1.26,100.6,0,
4/25/01 3:00,-3.17,1.54,99.12,0,
4/25/01 4:00,-3,1.47,93.42,0,
