date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
12/30/02 4:00,-13.03,1.17,90.05,0,0
12/30/02 5:00,-13.98,0.6,89.5,0,0
12/30/02 6:00,-15.74,0.3,87.8,0,0
12/30/02 7:00,-16.03,0.26,87.45,0,0
12/30/02 8:00,-14.65,0.16,88.87,17.28,0
12/30/02 9:00,-13.89,0.22,88.95,63.11,0
12/30/02 10:00,-8.62,0.12,89.7,319.02,0
12/30/02 11:00,-4.21,0.04,92.7,392.77,0
12/30/02 12:00,-5.88,0.3,93,298.67,0
12/30/02 13:00,-9.31,0.36,92.32,150.92,0
12/30/02 14:00,-9.85,0.09,92.72,81.53,0
12/30/02 15:00,-9.74,0.24,92.9,46.99,0
12/30/02 16:00,-10.48,0.78,92.27,6.42,0
12/30/02 17:00,-10.66,0.78,92.07,0,0
12/30/02 18:00,-10.11,1.36,92.67,0,0
12/30/02 19:00,-10.02,1.28,92.87,0,0
12/30/02 20:00,-9.2,1.12,93.5,0,0
12/30/02 21:00,-8.49,1.3,93.37,0,0
12/30/02 22:00,-8.37,1.74,93.62,0,0
12/30/02 23:00,-8.66,1.7,93.37,0,0
12/31/02 0:00,-9.11,1.65,93.8,0,0
12/31/02 1:00,-8.15,2.3,95.5,0,0
12/31/02 2:00,-6.53,2.25,96.52,0,0
12/31/02 3:00,-5.16,2.33,97.65,0,0
12/31/02 4:00,-4.52,2.39,98,0,0
12/31/02 5:00,-3.94,1.7,98.42,0,0.001016
12/31/02 6:00,-3.31,2.03,99.05,0,0.000508
12/31/02 7:00,-2.08,1.54,99.77,0,0.000254
12/31/02 8:00,-1.66,1.1,99.97,2,0.000254
12/31/02 9:00,-1.17,1.18,100,6.01,0
12/31/02 10:00,-0.44,1.79,100,10.03,0.000254
12/31/02 11:00,-0.14,1.58,100,20.87,0.000254
12/31/02 12:00,0.02,0.9,100,20.47,0
12/31/02 13:00,0.07,0.22,100,23.27,0
12/31/02 14:00,0.41,0.5,100,29.7,0.000254
12/31/02 15:00,1.33,0.97,100,16.85,0
12/31/02 16:00,1.85,1.07,100,0,0
12/31/02 17:00,2.09,0.46,100,0,0.001016
12/31/02 18:00,2.17,0.63,100,0,0.004064
12/31/02 19:00,2.02,1.3,100,0,0.00381
12/31/02 20:00,2.32,2.12,100,0,0.00508
12/31/02 21:00,2.08,2,100,0,0.005588
12/31/02 22:00,1,1.77,100,0,0.004572
12/31/02 23:00,0.94,1.84,100,0,0
1/1/03 0:00,0.23,2.46,100,0,0
1/1/03 1:00,-1.09,1.81,100,0,0
1/1/03 2:00,-2.5,2.12,100,0,0
1/1/03 3:00,-3.37,2.38,98.45,0,0
1/1/03 4:00,-3.73,2.06,96.9,0,0
1/1/03 5:00,-4.33,1.32,97.85,0,0
1/1/03 6:00,-5.6,1.87,96.97,0,0
1/1/03 7:00,-6.12,2.18,93.35,0,0
1/1/03 8:00,-6.2,1.35,91.35,30.91,0
1/1/03 9:00,-6.26,1.16,90.12,83.93,0
1/1/03 10:00,-6.07,0.67,87.65,115.62,0
1/1/03 11:00,-5.6,0.57,84.77,161,0
1/1/03 12:00,-4.58,0.55,78.5,248.12,0
1/1/03 13:00,-5.14,0.45,80.25,152.97,0
1/1/03 14:00,-5.13,0.03,84.3,96.77,0
1/1/03 15:00,-6.11,0.14,89.1,42.56,0
1/1/03 16:00,-6.95,0.16,90.82,2.81,0
1/1/03 17:00,-7.12,0.17,96.05,0,0
1/1/03 18:00,-7.38,0.19,95.97,0,0
1/1/03 19:00,-7.58,0.08,95.95,0,0
1/1/03 20:00,-8.04,0.04,94.97,0,0
1/1/03 21:00,-8.84,0.05,95.2,0,0
1/1/03 22:00,-9.26,0.09,93.8,0,0
1/1/03 23:00,-10.6,0.02,92.07,0,0
1/2/03 0:00,-11.68,0.12,89.8,0,0
1/2/03 1:00,-12.29,0.35,89.37,0,0
1/2/03 2:00,-12.42,0.41,87.05,0,0
1/2/03 3:00,-12.27,0.21,84.45,0,0
1/2/03 4:00,-12.8,0.18,86.9,0,0
1/2/03 5:00,-13.51,0.23,86.77,0,0
1/2/03 6:00,-13.95,0.35,83.57,0,0
1/2/03 7:00,-14.5,0.34,81.95,0,0
1/2/03 8:00,-14.13,0.43,79.22,15.67,0
1/2/03 9:00,-12.93,0.24,75.1,59.86,0
1/2/03 10:00,-9.97,0.29,61.59,320.62,0
1/2/03 11:00,-7.11,0.37,51.21,404.02,0
1/2/03 12:00,-5.84,0.33,46.06,395,0
1/2/03 13:00,-6.24,0.33,45.26,339.57,0
1/2/03 14:00,-6.69,0.34,44.52,280.15,0
1/2/03 15:00,-8.84,0.12,52.73,68.24,0
1/2/03 16:00,-10.97,0.23,62.53,2.81,0
1/2/03 17:00,-11.2,0.27,64.06,0,0
1/2/03 18:00,-12.05,0.2,71.16,0,0
1/2/03 19:00,-11.74,0.13,70.57,0,0
1/2/03 20:00,-10.9,0.28,62.84,0,0
1/2/03 21:00,-10.36,0.35,58.69,0,0
1/2/03 22:00,-10.5,0.42,58.24,0,0
1/2/03 23:00,-10.82,0.5,58.62,0,0
1/3/03 0:00,-10.5,0.52,55.1,0,0
1/3/03 1:00,-10.3,0.45,55.04,0,0
1/3/03 2:00,-10.38,0.47,55.07,0,0
1/3/03 3:00,-10.25,0.48,52.34,0,0
1/3/03 4:00,-9.84,0.42,47.47,0,0
1/3/03 5:00,-9.76,0.35,45.44,0,0
1/3/03 6:00,-10.63,0.75,55.32,0,0
1/3/03 7:00,-11,0.93,58.45,0,0
1/3/03 8:00,-10.22,0.78,45.65,24.5,0
1/3/03 9:00,-9.41,0.55,40.4,30.12,0
1/3/03 10:00,-9.14,0.4,50.73,49,0
1/3/03 11:00,-9.4,0.54,78.78,45.38,0
1/3/03 12:00,-8.91,0.46,76.55,56.62,0
1/3/03 13:00,-8.38,0.43,79.72,57.03,0
1/3/03 14:00,-7.88,0.28,77.35,51.41,0
1/3/03 15:00,-8.32,0.37,70.28,21.69,0
1/3/03 16:00,-8.65,0.38,73.37,0,0
1/3/03 17:00,-8.64,0.35,69.72,0,0
1/3/03 18:00,-8.63,0.37,68.71,0,0
1/3/03 19:00,-8.81,0.45,73.96,0,0
1/3/03 20:00,-9.11,0.38,90.35,0,0
1/3/03 21:00,-9.11,0.42,93.62,0,0
1/3/03 22:00,-8.78,0.45,94,0,0.000254
1/3/03 23:00,-8.76,0.38,94.05,0,0.000762
1/4/03 0:00,-8.74,0.29,94.12,0,0.000254
1/4/03 1:00,-8.71,0.34,94.17,0,0
1/4/03 2:00,-8.55,0.32,94.7,0,0.000508
1/4/03 3:00,-8.14,0.23,94.9,0,0
1/4/03 4:00,-8.25,0.25,94.92,0,0.000508
1/4/03 5:00,-8.39,0.29,94.7,0,0.000508
1/4/03 6:00,-8.29,0.25,95.1,0,0.000254
1/4/03 7:00,-8.17,0.3,94.95,0,0.000508
1/4/03 8:00,-8.08,0.13,95.02,0,0.00127
1/4/03 9:00,-7.4,0,95.72,10.44,0.000762
1/4/03 10:00,-6.7,0,95.75,24.1,0.00127
1/4/03 11:00,-6.58,0,95.47,24.09,0.001524
1/4/03 12:00,-5.53,0,96.22,34.53,0.001524
1/4/03 13:00,-5.06,0,95.15,29.31,0.00127
1/4/03 14:00,-6.45,0,94.6,21.28,0.00127
1/4/03 15:00,-7.57,0,93.85,4.81,0.001016
1/4/03 16:00,-8.49,0,93.97,0,0.001016
1/4/03 17:00,-9.02,0,93.87,0,0.000762
1/4/03 18:00,-9.37,0,93.57,0,0.000508
1/4/03 19:00,-9.51,0,93.65,0,0
1/4/03 20:00,-9.5,0,93.5,0,0.000254
1/4/03 21:00,-9.68,0,93.25,0,0.000762
1/4/03 22:00,-10.24,0,92.8,0,0.000254
1/4/03 23:00,-10.66,0,92.5,0,0.000254
1/5/03 0:00,-10.81,0,92.1,0,0.000254
1/5/03 1:00,-11.23,0,91.72,0,0
1/5/03 2:00,-12.22,0,90.52,0,0
1/5/03 3:00,-12.72,0,90.7,0,0
1/5/03 4:00,-12.63,0,90.32,0,0.000254
1/5/03 5:00,-13.16,0,90.02,0,0
1/5/03 6:00,-12.97,0,90.8,0,0
1/5/03 7:00,-12.4,0,91.45,0,0
1/5/03 8:00,-11.58,0,91.47,12.45,0
1/5/03 9:00,-9.12,0,91.77,34.55,0
1/5/03 10:00,-2.96,0,88.62,120.1,0
1/5/03 11:00,-1.62,0,71.95,154.6,0
1/5/03 12:00,-4.68,0,77.6,95.15,0.000254
1/5/03 13:00,-3.89,0.27,74.91,109.99,0
1/5/03 14:00,-5.35,0.03,80.55,66.62,0
1/5/03 15:00,-7.46,0.27,89.62,11.24,0
1/5/03 16:00,-9.05,0.35,95.95,0,0
1/5/03 17:00,-9.17,0.69,95.9,0,0
1/5/03 18:00,-9.13,0.68,95.45,0,0
1/5/03 19:00,-9.23,0.12,95.07,0,0
1/5/03 20:00,-9.29,0.61,95.25,0,0
1/5/03 21:00,-9.28,0.53,95.12,0,0.000254
1/5/03 22:00,-9.31,0.35,94.85,0,0
1/5/03 23:00,-9.4,0.93,94.57,0,0
1/6/03 0:00,-9.42,0.25,94.62,0,0
1/6/03 1:00,-9.39,0.12,94.5,0,0
1/6/03 2:00,-9.4,0.03,94.3,0,0
1/6/03 3:00,-9.31,0,94.3,0,0
1/6/03 4:00,-9.15,0,94.37,0,0
1/6/03 5:00,-9.5,0,93.85,0,0
1/6/03 6:00,-9.97,0.005,93.8,0,0
1/6/03 7:00,-9.92,0,93.9,0,0
1/6/03 8:00,-9.43,0.003,93.77,4.81,0
1/6/03 9:00,-7.72,0.0075,92.97,31.73,0
1/6/03 10:00,-6.27,0.04,89.6,46.19,0
1/6/03 11:00,-5.75,0.15,86.25,69.87,0
1/6/03 12:00,-3.34,0.05,78.15,73.88,0
1/6/03 13:00,-6.84,0.06,89.77,16.46,0
1/6/03 14:00,-7.13,0.0015,91.05,8.02,0
1/6/03 15:00,-7.34,0.03,91.62,0,0
1/6/03 16:00,-8.25,0.01,94.1,0,0
1/6/03 17:00,-9.09,0.0075,94,0,0
1/6/03 18:00,-9.45,0.01,94.1,0,0
1/6/03 19:00,-9.93,0.11,93.52,0,0
1/6/03 20:00,-9.95,0.38,92.92,0,0
1/6/03 21:00,-10.13,0.53,92.67,0,0
1/6/03 22:00,-10.32,0.49,92.9,0,0
1/6/03 23:00,-10.54,0.11,92.8,0,0
1/7/03 0:00,-10.67,0.16,93,0,0
1/7/03 1:00,-10.7,0.28,93.27,0,0
1/7/03 2:00,-10.64,0.12,92.7,0,0
1/7/03 3:00,-10.77,0.32,92.52,0,0
1/7/03 4:00,-10.85,0.25,92.6,0,0
1/7/03 5:00,-10.92,0.38,92.3,0,0
1/7/03 6:00,-11.08,0.3,92.35,0,0
1/7/03 7:00,-11.54,0.22,91.47,0,0
1/7/03 8:00,-11.16,0.16,91.02,11.65,0
1/7/03 9:00,-10.01,0.08,88.7,34.14,0
1/7/03 10:00,-9.41,0.17,82.65,42.17,0
1/7/03 11:00,-9.27,0.08,83.67,55.43,0
1/7/03 12:00,-6.97,0.17,73.99,72.28,0
1/7/03 13:00,-7.74,0.38,72.67,127.27,0
1/7/03 14:00,-8.89,0.65,71.6,143.37,0
1/7/03 15:00,-11.27,0.62,78.9,56.62,0
1/7/03 16:00,-12.68,0.47,79.12,3.61,0
1/7/03 17:00,-13.12,0.49,80.92,0,0
1/7/03 18:00,-13.27,0.49,78.9,0,0
1/7/03 19:00,-12.19,1.6,89.07,0,0
1/7/03 20:00,-11.82,1.71,85.3,0,0
1/7/03 21:00,-12.06,2.11,87.52,0,0
1/7/03 22:00,-11.64,1.59,87.65,0,0
1/7/03 23:00,-11.28,1.22,89.3,0,0
1/8/03 0:00,-9.97,1.12,92.75,0,0
1/8/03 1:00,-10.03,1.23,92.1,0,0
1/8/03 2:00,-9.63,1.9,93.75,0,0.000254
1/8/03 3:00,-9.11,2.11,93.9,0,0.000508
1/8/03 4:00,-9.1,2.71,93.72,0,0
1/8/03 5:00,-9.41,2.91,93.47,0,0.000254
1/8/03 6:00,-9.01,2.82,94.02,0,0
1/8/03 7:00,-8.22,2.37,94.9,0,0.000254
1/8/03 8:00,-7.37,1.6,95.9,0,0.000508
1/8/03 9:00,-6.62,1.27,96.2,3.21,0
1/8/03 10:00,-6.54,1.16,96.3,18.46,0.000254
1/8/03 11:00,-6.4,1.1,96.3,24.49,0
1/8/03 12:00,-7.08,1.39,95.8,21.28,0
1/8/03 13:00,-7.38,1.58,95.72,14.45,0.000254
1/8/03 14:00,-7.9,1.58,95.12,9.63,0
1/8/03 15:00,-8.55,1.4,94.85,2,0
1/8/03 16:00,-8.36,1.34,94.97,0,0
1/8/03 17:00,-8.1,1.32,95.17,0,0
1/8/03 18:00,-8.39,1.78,94.82,0,0
1/8/03 19:00,-8.68,1.75,94.6,0,0
1/8/03 20:00,-8.72,1.55,94.75,0,0
1/8/03 21:00,-8.52,1.08,94.75,0,0
1/8/03 22:00,-8.58,0.84,94.65,0,0
1/8/03 23:00,-8.42,0.72,94.8,0,0
1/9/03 0:00,-9.18,0.11,94.17,0,0
1/9/03 1:00,-8.8,0.02,94.42,0,0
1/9/03 2:00,-9.29,0.22,94.1,0,0.000254
1/9/03 3:00,-9.06,0.42,94.27,0,0.000254
1/9/03 4:00,-8.81,0.24,94.6,0,0.000508
1/9/03 5:00,-8.45,0.03,94.82,0,0.000508
1/9/03 6:00,-8.22,0,95.05,0,0.000508
1/9/03 7:00,-8.99,0,94.17,0,0.000508
1/9/03 8:00,-10.38,0,92.65,7.63,0.000254
1/9/03 9:00,-9.18,0.28,93.77,22.09,0.000254
1/9/03 10:00,-7.37,0.27,93.82,114.47,0
1/9/03 11:00,-5.45,0.54,91.82,176.3,0
1/9/03 12:00,-8.18,1.23,89.3,177.02,0
1/9/03 13:00,-8.35,0.83,89.67,171,0
1/9/03 14:00,-8.59,0.75,89.4,175.02,0
1/9/03 15:00,-11.85,0.95,88.72,78.67,0
1/9/03 16:00,-13.5,1.19,89.02,6.02,0
1/9/03 17:00,-13.23,1.07,89.8,0,0
1/9/03 18:00,-12.59,0.49,90.4,0,0
1/9/03 19:00,-12.58,0.73,90.4,0,0
1/9/03 20:00,-11.85,0.89,91.57,0,0
1/9/03 21:00,-14.59,0.12,87.87,0,0
1/9/03 22:00,-14.42,0.03,89.32,0,0
1/9/03 23:00,-13.37,0.37,89.85,0,0
1/10/03 0:00,-12.37,0.75,90.95,0,0
1/10/03 1:00,-11.99,0.79,91.45,0,0
1/10/03 2:00,-11.79,0.83,91.45,0,0
1/10/03 3:00,-10.17,1.11,93.52,0,0
1/10/03 4:00,-8.76,1.23,94.25,0,0
1/10/03 5:00,-8.97,1.21,94,0,0
1/10/03 6:00,-9.03,1.36,94,0,0
1/10/03 7:00,-10.6,1.3,92.1,0,0
1/10/03 8:00,-12.86,1.5,89.25,11.64,0
1/10/03 9:00,-14.36,1.44,88,52.24,0
1/10/03 10:00,-12.59,1.18,87.85,149.47,0
1/10/03 11:00,-12.09,1.05,87.77,133.36,0
1/10/03 12:00,-14.39,0.99,87.47,56.23,0
1/10/03 13:00,-13.37,0.94,88.17,132.95,0
1/10/03 14:00,-13.1,0.78,88.5,181.55,0
1/10/03 15:00,-13.26,1,88.75,97.17,0
1/10/03 16:00,-14.07,1.12,88.32,30.93,0
1/10/03 17:00,-15.06,1.41,88.07,0,0
1/10/03 18:00,-15.23,1.43,88.05,0,0
1/10/03 19:00,-15.3,1.36,87.62,0,0
1/10/03 20:00,-15.31,0.86,87.67,0,0
1/10/03 21:00,-14.99,0.01,88.12,0,0
1/10/03 22:00,-14.77,0.52,88.32,0,0
1/10/03 23:00,-14.39,0.67,88.47,0,0.000254
1/11/03 0:00,-15.3,0.56,87.25,0,0
1/11/03 1:00,-15.91,2.39,86.85,0,0
1/11/03 2:00,-16.35,2.68,86.42,0,0
1/11/03 3:00,-17.18,1.32,85.32,0,0
1/11/03 4:00,-18.54,1.36,84.22,0,0
1/11/03 5:00,-18.94,2.11,84.07,0,0
1/11/03 6:00,-18.85,1.85,84.02,0,0
1/11/03 7:00,-19,1.71,83.7,1.2,0
1/11/03 8:00,-19.07,2.12,83.6,45.81,0
1/11/03 9:00,-18.48,2.41,84,140.67,0
1/11/03 10:00,-17.57,2.03,84.2,250,0
1/11/03 11:00,-17.11,2.37,84.22,267.27,0
1/11/03 12:00,-15.13,2.48,84.87,351.2,0
1/11/03 13:00,-15.27,2.09,85.42,201.32,0
1/11/03 14:00,-15.8,2.72,85.97,105.27,0
1/11/03 15:00,-15.64,3.06,87.05,45.4,0
1/11/03 16:00,-14.96,3.22,87.77,2.81,0
1/11/03 17:00,-14.53,3.38,88.2,0,0
1/11/03 18:00,-14.09,2.96,88.57,0,0
1/11/03 19:00,-13.8,2.86,88.95,0,0
1/11/03 20:00,-13.35,2.75,89.47,0,0
1/11/03 21:00,-13.06,2.5,89.67,0,0
1/11/03 22:00,-13.07,2.12,89.52,0,0
1/11/03 23:00,-13.13,2.04,89.35,0,0
1/12/03 0:00,-13.11,2.15,89.55,0,0
1/12/03 1:00,-13.25,2.54,89.47,0,0
1/12/03 2:00,-13.17,2.35,89.7,0,0
1/12/03 3:00,-12.94,1.83,89.6,0,0
1/12/03 4:00,-13.37,2,89.22,0,0
1/12/03 5:00,-13.57,1.81,89,0,0
1/12/03 6:00,-14.39,1.65,88.25,0,0
1/12/03 7:00,-15.05,2.02,87.62,0,0
1/12/03 8:00,-15.34,2.25,87.42,34.95,0
1/12/03 9:00,-15.7,2.08,86.7,56.65,0
1/12/03 10:00,-15.51,2.3,86.47,156.67,0
1/12/03 11:00,-14.59,3.33,86.52,290.07,0
1/12/03 12:00,-12.94,3.82,86.25,391.32,0
1/12/03 13:00,-13.29,2.62,87.57,222.1,0
1/12/03 14:00,-13.06,2.9,88.65,130.52,0
1/12/03 15:00,-12.16,3,89.77,89.97,0
1/12/03 16:00,-12.42,2.61,89.82,15.26,0
1/12/03 17:00,-12.76,3.03,89.77,0,0
1/12/03 18:00,-12.6,3.27,90.15,0,0
1/12/03 19:00,-12.03,2.41,90.95,0,0
1/12/03 20:00,-11.35,2.03,91.35,0,0
1/12/03 21:00,-10.67,1.99,91.97,0,0
1/12/03 22:00,-10.14,1.95,92.62,0,0
1/12/03 23:00,-10.17,2.12,92.65,0,0
1/13/03 0:00,-10.13,2.09,92.77,0,0
1/13/03 1:00,-10.21,2.14,92.47,0,0
1/13/03 2:00,-10.22,1.99,92.72,0,0
1/13/03 3:00,-10.26,1.69,92.57,0,0
1/13/03 4:00,-10.03,1.14,92.72,0,0
1/13/03 5:00,-10.2,1.63,92.65,0,0
1/13/03 6:00,-10.85,1.47,91.95,0,0
1/13/03 7:00,-11.36,2.03,91.4,0,0
1/13/03 8:00,-11.47,2.23,91.15,15.66,0
1/13/03 9:00,-11.31,2.01,91.27,62.26,0
1/13/03 10:00,-10.46,2.21,91.45,127.32,0
1/13/03 11:00,-9.04,2.14,92.12,318.5,0
1/13/03 12:00,-8.83,1.98,91.62,185.52,0
1/13/03 13:00,-10.23,1.99,92.12,86.34,0
1/13/03 14:00,-10.32,1.96,92.22,38.56,0
1/13/03 15:00,-10.43,2.44,92.32,5.22,0
1/13/03 16:00,-10.61,2.62,92.27,0,0.000254
1/13/03 17:00,-11.2,2.8,91.6,0,0
1/13/03 18:00,-11.79,2.68,90.95,0,0
1/13/03 19:00,-12.41,2.58,90.12,0,0
1/13/03 20:00,-12.76,2.64,90.07,0,0
1/13/03 21:00,-13.29,2.02,89.27,0,0
1/13/03 22:00,-14.84,1.17,87.75,0,0
1/13/03 23:00,-16.74,1.73,86,0,0
1/14/03 0:00,-18.24,3.59,84.22,0,0
1/14/03 1:00,-19.22,3.28,83.5,0,0
1/14/03 2:00,-19.88,1.9,82.85,0,0
1/14/03 3:00,-20.25,1.36,82.53,0,0
1/14/03 4:00,-10.03,1.14,92.72,0,0
1/14/03 5:00,-10.2,1.63,92.65,0,0
1/14/03 6:00,-10.85,1.47,91.95,0,0
1/14/03 7:00,-11.36,2.03,91.4,0,0
1/14/03 8:00,-11.47,2.23,91.15,15.66,0
1/14/03 9:00,-11.31,2.01,91.27,62.26,0
1/14/03 10:00,-15.01,0.98,84.52,250.82,0
1/14/03 11:00,-12.78,0.91,84.85,382.92,0
1/14/03 12:00,-12.15,1.06,85.5,445.45,0
1/14/03 13:00,-11.7,0.99,85.6,399.62,0
1/14/03 14:00,-12.46,1.09,85.07,321.22,0
1/14/03 15:00,-14.88,1.05,86.02,118.86,0
1/14/03 16:00,-16.32,1.12,85.37,22.49,0
1/14/03 17:00,-17.44,1.58,85.52,0,0
1/14/03 18:00,-17.24,1.9,85.57,0,0
1/14/03 19:00,-17.39,1.44,85.27,0,0
1/14/03 20:00,-17.88,0.96,85,0,0
1/14/03 21:00,-18.37,0.76,84.65,0,0
1/14/03 22:00,-19.11,0.54,83.65,0,0
1/14/03 23:00,-19.99,0.89,83.07,0,0
1/15/03 0:00,-20.6,0.66,82.5,0,0
1/15/03 1:00,-21.11,0.47,82.12,0,0
1/15/03 2:00,-20.61,1.33,82.37,0,0
1/15/03 3:00,-20.25,0.69,82.82,0,0
1/15/03 4:00,-20.09,1.01,83.02,0,0
1/15/03 5:00,-20.22,1.28,82.5,0,0
1/15/03 6:00,-20.4,0.96,82.7,0,0
1/15/03 7:00,-19.85,1.18,83.42,0,0
1/15/03 8:00,-18.99,1.43,83.92,36.58,0
1/15/03 9:00,-17.65,1.12,84.65,95.27,0
1/15/03 10:00,-14.5,1.11,84.32,284.52,0
1/15/03 11:00,-13.51,1.48,83.02,407,0
1/15/03 12:00,-12.02,0.94,84.55,403.67,0
1/15/03 13:00,-11.38,0.49,86.82,303.6,0
1/15/03 14:00,-11.99,0.3,87.72,165.47,0
1/15/03 15:00,-13.68,0.17,87.52,59.83,0
1/15/03 16:00,-15.26,0.31,87.1,2,0
1/15/03 17:00,-16.12,0.86,86.8,0,0
1/15/03 18:00,-15.78,1.64,87.37,0,0
1/15/03 19:00,-15.16,2,87.57,0,0
1/15/03 20:00,-14.94,1.68,87.8,0,0
1/15/03 21:00,-15.04,1.43,87.62,0,0
1/15/03 22:00,-15.28,1.29,87.32,0,0
1/15/03 23:00,-15.39,0.88,87.2,0,0
1/16/03 0:00,-15.32,1.12,87.17,0,0
1/16/03 1:00,-15.6,0.85,86.92,0,0
1/16/03 2:00,-15.91,1.03,86.67,0,0
1/16/03 3:00,-17.02,1.1,85.72,0,0
1/16/03 4:00,-18.13,1.47,84.45,0,0
1/16/03 5:00,-19.34,1.83,83.3,0,0
1/16/03 6:00,-20.14,2.8,82.37,0,0
1/16/03 7:00,-21.11,3.52,81.37,0,0
1/16/03 8:00,-22.24,2.93,80.4,7.23,0
1/16/03 9:00,-21.79,2.83,80.75,79.21,0
1/16/03 10:00,-19.28,2.32,80,306.36,0
1/16/03 11:00,-16.8,2.33,80.92,426.02,0
1/16/03 12:00,-14.01,2.11,83.52,449.57,0
1/16/03 13:00,-14.15,3.34,83.57,411.7,0
1/16/03 14:00,-13.99,3.51,84.5,335.77,0
1/16/03 15:00,-13.89,3.09,87.32,113.27,0
1/16/03 16:00,-13.57,2.1,88.65,9.64,0
1/16/03 17:00,-13.83,1.81,88.87,0,0
1/16/03 18:00,-13.53,1.69,89.2,0,0
1/16/03 19:00,-13.02,1.7,89.45,0,0
1/16/03 20:00,-12.7,1.58,90.02,0,0
1/16/03 21:00,-12.84,1.26,89.95,0,0
1/16/03 22:00,-12.95,1.38,89.72,0,0
1/16/03 23:00,-12.86,1.11,89.8,0,0
1/17/03 0:00,-12.69,2.13,90.05,0,0
1/17/03 1:00,-12.62,2.24,90.12,0,0
1/17/03 2:00,-12.58,2.17,90.02,0,0
1/17/03 3:00,-12.65,2.31,89.77,0,0
1/17/03 4:00,-12.75,1.88,90.02,0,0
1/17/03 5:00,-12.91,1.39,89.8,0,0
1/17/03 6:00,-12.98,1.26,89.8,0,0
1/17/03 7:00,-13.07,1.58,89.57,0,0
1/17/03 8:00,-12.97,1.11,89.72,44.19,0
1/17/03 9:00,-12.99,0.56,89.5,54.64,0
1/17/03 10:00,-10.17,0.33,90.15,219.77,0
1/17/03 11:00,-7.57,0.35,89.62,362.25,0
1/17/03 12:00,-9.48,0.19,86.92,390.27,0
1/17/03 13:00,-10.87,0.29,85.42,395.07,0
1/17/03 14:00,-12.75,0.28,84.07,339.67,0
1/17/03 15:00,-16.93,0.52,83.1,119.25,0
1/17/03 16:00,-20.78,0.47,81.3,22.09,0
1/17/03 17:00,-23.28,0.48,79.85,0,0
1/17/03 18:00,-23.18,1.12,80,0,0
1/17/03 19:00,-23.21,1.35,79.82,0,0
1/17/03 20:00,-23.79,0.86,79.15,0,0
1/17/03 21:00,-25.5,0.63,77.6,0,0
1/17/03 22:00,-26.11,0.42,77.1,0,0
1/17/03 23:00,-26.3,0.48,76.92,0,0
1/18/03 0:00,-26.73,0.26,76.37,0,0
1/18/03 1:00,-26.61,0.33,76.72,0,0
1/18/03 2:00,-26.18,0.45,76.95,0,0
1/18/03 3:00,-26.06,0.21,77.3,0,0
1/18/03 4:00,-24.84,0.43,78.6,0,0
1/18/03 5:00,-23.53,0.39,79.52,0,0
1/18/03 6:00,-22.65,0.46,80.32,0,0
1/18/03 7:00,-21.85,0.39,81.55,0,0
1/18/03 8:00,-19.9,0.18,83.02,18.09,0
1/18/03 9:00,-17.61,0.13,85.05,70.77,0
1/18/03 10:00,-13.63,0.31,84.87,309.52,0
1/18/03 11:00,-10.61,0.14,85.05,429.9,0
1/18/03 12:00,-10.03,0.43,85.22,457,0
1/18/03 13:00,-9.9,0.35,85.3,417.15,0
1/18/03 14:00,-11.33,0.35,84.15,347.3,0
1/18/03 15:00,-13.73,0.73,85.35,114.83,0
1/18/03 16:00,-14.96,1.23,86,39.75,0
1/18/03 17:00,-16.74,1.28,86,0,0
1/18/03 18:00,-17.19,1.27,85.42,0,0
1/18/03 19:00,-16.99,1.31,85.75,0,0
1/18/03 20:00,-17.22,1.02,85.67,0,0
1/18/03 21:00,-16.87,1.2,85.8,0,0
1/18/03 22:00,-16.81,1.43,85.77,0,0
1/18/03 23:00,-16.05,1.35,86.2,0,0
1/19/03 0:00,-15.76,1.57,85.87,0,0
1/19/03 1:00,-15.17,2.08,84.9,0,0
1/19/03 2:00,-15.41,1.72,84.1,0,0
1/19/03 3:00,-15.92,2,83.02,0,0
1/19/03 4:00,-16.32,1.61,83.1,0,0
1/19/03 5:00,-16.42,1.51,83.52,0,0
1/19/03 6:00,-16.38,1.35,84.25,0,0
1/19/03 7:00,-16.21,1.54,84.6,2.41,0
1/19/03 8:00,-15.36,0.46,85.82,51.03,0
1/19/03 9:00,-14.85,0.02,84.57,123.37,0
1/19/03 10:00,-13.4,0.99,81.7,172.37,0
1/19/03 11:00,-12.29,1.23,81.92,197.67,0
1/19/03 12:00,-12.37,1.48,83.25,153.82,0
1/19/03 13:00,-12.17,1.43,84.25,173.52,0
1/19/03 14:00,-10.59,1.21,81.65,261.47,0
1/19/03 15:00,-11.04,1.33,80.15,114.06,0
1/19/03 16:00,-13.17,1.42,86.77,15.66,0
1/19/03 17:00,-13.6,2.08,88.72,0,0
1/19/03 18:00,-13.74,1.81,88.9,0,0
1/19/03 19:00,-13.84,1.5,88.87,0,0
1/19/03 20:00,-13.61,0.98,89.2,0,0
1/19/03 21:00,-13.74,0.85,88.97,0,0
1/19/03 22:00,-14.3,0.62,88.32,0,0
1/19/03 23:00,-14.31,0.88,88.2,0,0
1/20/03 0:00,-14.34,1.1,87.8,0,0
1/20/03 1:00,-14.26,1.68,88.47,0,0
1/20/03 2:00,-13.94,1.55,88.37,0,0
1/20/03 3:00,-14.54,1.01,88.25,0,0
