date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
9/5/09 16:00,13.5175,0.0825,67.875,217,0
9/5/09 17:00,11.345,0.05,74.9,45.75,0
9/5/09 18:00,9.9625,0.2225,72.775,19.5,0
9/5/09 19:00,9.58,0.1275,72.35,0,0
9/5/09 20:00,9.6175,0.0925,76.225,0,0
9/5/09 21:00,8.7425,0.7,80.5,0,0
9/5/09 22:00,8.7825,0.7,80.25,0,0
9/5/09 23:00,7.72,0.7,85.675,0,0
9/6/09 0:00,6.455,0.04,87.425,0,0
9/6/09 1:00,6.02,0.0375,82.25,0,0
9/6/09 2:00,6.54,0.1033333,75.075,0,0
9/6/09 3:00,5.25,0.7,80.125,0,0
9/6/09 4:00,4.9575,0.7,84.675,0,0
9/6/09 5:00,4.6075,0.7,83.05,14,0
9/6/09 6:00,5.7425,0.7,78.3,25.25,0
9/6/09 7:00,6.9075,0.01,74.625,51,0
9/6/09 8:00,8.0525,0.04,74.075,160.5,0
9/6/09 9:00,11.94,0.0625,65.725,641.25,0
9/6/09 10:00,13.905,0.1475,60.475,761.25,0
9/6/09 11:00,15.6475,0.2975,52.25,815.75,0
9/6/09 12:00,17.71,0.3325,46.125,812.25,0
9/6/09 13:00,17.9675,0.305,43.975,758.25,0
9/6/09 14:00,18.085,0.3825,41.55,639,0
9/6/09 15:00,17.8075,0.365,44.6,482.25,0
9/6/09 16:00,15.375,0.71,60.75,225.5,0
9/6/09 17:00,12.98,0.4175,70.775,45,0
9/6/09 18:00,10.45,0.365,76.85,17,0
9/6/09 19:00,10.0325,0.3475,80.15,0,0
9/6/09 20:00,9.545,0.1075,85.2,0,0
9/6/09 21:00,9.235,0.9,86,0,0
9/6/09 22:00,8.9,0.9575,87.65,0,0
9/6/09 23:00,8.535,0.565,90.325,0,0
9/7/09 0:00,8.58,0.7875,92.275,0,0
9/7/09 1:00,10.1,0.9725,88.45,0,0
9/7/09 2:00,10.46,1.1875,88.2,0,0
9/7/09 3:00,10.445,1.13,91.2,0,0
9/7/09 4:00,10.2575,1.275,95.05,0,0
9/7/09 5:00,10.1025,1.2125,96.975,19,0
9/7/09 6:00,10.38,1.24,97.825,54.5,0
9/7/09 7:00,11.1075,1.0875,95.85,106.5,0
9/7/09 8:00,11.66,0.485,94.475,133.5,0
9/7/09 9:00,12.16,0.505,93.7,137.25,0
9/7/09 10:00,12.48,0.695,93.15,171.75,0
9/7/09 11:00,15.1625,0.8325,83.15,517,0
9/7/09 12:00,16.305,0.74,78.35,493.25,0
9/7/09 13:00,17.915,0.92,70.975,517.25,0
9/7/09 14:00,16.6875,0.61,73.85,367.5,0
9/7/09 15:00,18.0175,0.575,64.1,423.5,0
9/7/09 16:00,17.025,0.1,65.75,212.5,0
9/7/09 17:00,14.9775,0.0675,75,46.75,0
9/7/09 18:00,12.95,0.045,82.6,12.5,0
9/7/09 19:00,12.7775,0.6625,92.175,0,0
9/7/09 20:00,12.4575,0.58,96.025,0,0
9/7/09 21:00,12.3175,0.6025,94.35,0,0
9/7/09 22:00,12.225,0.8375,97.125,0,0
9/7/09 23:00,12.2225,0.2425,96.55,0,0
9/8/09 0:00,13.2025,0.1425,79.325,0,0
9/8/09 1:00,13.4275,0.1575,77.95,0,0
9/8/09 2:00,13.41,0.165,77.375,0,0
9/8/09 3:00,12.56,0.0275,81.3,0,0
9/8/09 4:00,12.2075,0.02,83.425,0,0
9/8/09 5:00,13.1,0.06,80.8,9.5,0
9/8/09 6:00,13.9975,0.08,80.3,27,0
9/8/09 7:00,14.425,0.0333333,84.325,47.75,0
9/8/09 8:00,15.495,0.05,82.175,187,0
9/8/09 9:00,17.915,0.165,73.325,506,0
9/8/09 10:00,18.8825,0.0875,69.175,501,0
9/8/09 11:00,19.915,0.05,64.35,652,0
9/8/09 12:00,20.2825,0.055,64.3,618.25,0
9/8/09 13:00,21.0325,0.07,60.2,643.5,0
9/8/09 14:00,20.6325,0.205,60.6,590,0
9/8/09 15:00,18.91,0.1775,64.95,325.75,0
9/8/09 16:00,17.87,0.02,74.625,155,0
9/8/09 17:00,16.3825,0.02,82.125,60.25,0
9/8/09 18:00,15.09,0.045,87.25,19,0
9/8/09 19:00,14.8025,0.0625,88.475,0,0
9/8/09 20:00,14.3575,0.7,91.2,0,0
9/8/09 21:00,13.685,0.7,93.8,0,0
9/8/09 22:00,12.905,0.04,94.175,0,0
9/8/09 23:00,11.585,0.01,91.225,0,0
9/9/09 0:00,11.87,0.14,80.8,0,0
9/9/09 1:00,11.375,0.02,82.075,0,0
9/9/09 2:00,10.3425,0.0275,84.175,0,0
9/9/09 3:00,9.72,0.005,86.025,0,0
9/9/09 4:00,10.71,0.7,73.8,0,0
9/9/09 5:00,9.9525,0.7,83.825,11,0
9/9/09 6:00,10.205,0.7,90.525,27,0
9/9/09 7:00,11.055,0.7,90.95,42.25,0
9/9/09 8:00,12.2975,0.0333333,87.475,187,0
9/9/09 9:00,15.4,0.065,74.475,582.5,0
9/9/09 10:00,17.5375,0.105,68.325,748,0
9/9/09 11:00,17.3625,0.0725,69.6,460.75,0
9/9/09 12:00,18.4625,0.1275,60.975,674.5,0
9/9/09 13:00,20.0325,0.02,55.225,731,0
9/9/09 14:00,19.995,0.0233333,54.95,605,0
9/9/09 15:00,19.065,0.0033333,54.325,464.75,0
9/9/09 16:00,16.055,0.0033333,64.325,173.25,0
9/9/09 17:00,13.0175,0.01,73.2,51.75,0
9/9/09 18:00,11.8625,0.7,72.725,11,0
9/9/09 19:00,11.1875,0.02,70.8,0,0
9/9/09 20:00,11.17,0.1075,65.5,0,0
9/9/09 21:00,10.935,0.01,65.3,0,0
9/9/09 22:00,10.5075,0.7,68.35,0,0
9/9/09 23:00,10.4675,0.645,72.775,0,0
9/10/09 0:00,10.8975,1.18,76,0,0
9/10/09 1:00,11.22,1.0625,72.7,0,0
9/10/09 2:00,10.5175,0.5325,74,0,0
9/10/09 3:00,9.685,0.375,78.65,0,0
9/10/09 4:00,9.265,0.5225,80.7,0,0
9/10/09 5:00,9.3325,0.3975,78.15,16,0
9/10/09 6:00,9.28,0.3325,79.3,26,0
9/10/09 7:00,9.3325,0.1925,81.85,33.75,0
9/10/09 8:00,10.75,0.305,74.125,196,0
9/10/09 9:00,13.945,0.19,62.625,622,0
9/10/09 10:00,15.695,0.3425,59.6,737.5,0
9/10/09 11:00,17.01,0.26,54.4,773.25,0
9/10/09 12:00,18.14,0.3125,51.775,788.5,0
9/10/09 13:00,18.9625,0.47,51.7,725.75,0
9/10/09 14:00,18.45,0.6125,55.375,543.25,0
9/10/09 15:00,15.765,0.7775,66.4,263,0
9/10/09 16:00,13.545,0.73,74.45,135.5,0
9/10/09 17:00,11.995,0.54,79,56.25,0
9/10/09 18:00,10.025,0.05,86.2,14.5,0
9/10/09 19:00,9.23,0.25,88.5,0,0
9/10/09 20:00,8.9625,0.595,88.3,0,0
9/10/09 21:00,8.255,0.405,87.225,0,0
9/10/09 22:00,7.9225,0.3875,85.875,0,0
9/10/09 23:00,7.4,0.4375,86.725,0,0
9/11/09 0:00,7.2525,0.48,85.65,0,0
9/11/09 1:00,7.1,0.2,78.95,0,0
9/11/09 2:00,6.7875,0.7825,76.525,0,0
9/11/09 3:00,6.6925,0.6825,72.6,0,0
9/11/09 4:00,6.3625,0.365,73.65,0,0
9/11/09 5:00,6.3425,0.7125,71.625,12,0
9/11/09 6:00,7.0025,0.4425,61.625,45,0
9/11/09 7:00,7.9875,0.3233333,56.1,97.75,0
9/11/09 8:00,9.795,0.63,49.7,251.75,0
9/11/09 9:00,11.7775,0.67,49.05,521.5,0
9/11/09 10:00,12.7875,0.27,40.075,527.75,0
9/11/09 11:00,13.9075,0.1475,38.05,551.75,0
9/11/09 12:00,17.385,0.0533333,39.725,741.5,0
9/11/09 13:00,17.5025,0.0725,41.55,603.75,0
9/11/09 14:00,16.7,0.4375,50.375,416.25,0
9/11/09 15:00,14.0675,0.4975,67.15,167,0
9/11/09 16:00,13.3625,0.5,75.475,93.75,0
9/11/09 17:00,12.49,0.7,78.625,32.75,0
9/11/09 18:00,11.75,0.7,82.2,5,0
9/11/09 19:00,11.4975,0.7,84.925,0,0
9/11/09 20:00,11.2625,0.7,88.725,0,0
9/11/09 21:00,11.16,0.005,91.95,0,0
9/11/09 22:00,11.1725,0.01,89.3,0,0
9/11/09 23:00,11.0625,0.7,83.75,0,0
9/12/09 0:00,11.4575,0.13,87.375,0,0
9/12/09 1:00,11.595,0.7225,90.25,0,0
9/12/09 2:00,11.565,0.7,93.625,0,0
9/12/09 3:00,11.7375,0.7625,97.725,0,0.4
9/12/09 4:00,11.73,0.4275,99.625,0,0.1
9/12/09 5:00,11.79,0.5575,99.95,9,0
9/12/09 6:00,12.155,0.4075,99.6,25.5,0
9/12/09 7:00,12.8275,0.0666667,99.175,77,0
9/12/09 8:00,13.745,0.0433333,97.325,126.25,0
9/12/09 9:00,14.02,0.7,96.85,133,0.2
9/12/09 10:00,14.155,0.01,96.95,213.25,0
9/12/09 11:00,14.875,0.115,94.475,207,0
9/12/09 12:00,15.02,0.1725,94.25,187.25,0
9/12/09 13:00,15.2625,0.06,90.925,192,0
9/12/09 14:00,15.9425,0.31,88.6,211.75,0
9/12/09 15:00,16.08,0.035,90.25,152.25,0
9/12/09 16:00,16.11,0.01,89.525,85.75,0
9/12/09 17:00,14.87,0.1866667,93.7,24.75,0
9/12/09 18:00,14.23,0.1266667,95.65,2,0
9/12/09 19:00,14.2125,0.7,96.95,0,0
9/12/09 20:00,14.155,0.3125,98.35,0,0
9/12/09 21:00,13.805,0.1475,99.025,0,0
9/12/09 22:00,14.015,0.0225,97.475,0,0
9/12/09 23:00,14.0575,0.2425,96.325,0,0
9/13/09 0:00,13.9875,0.125,96.275,0,0
9/13/09 1:00,13.8725,0.18,96.1,0,0
9/13/09 2:00,13.0675,0.2475,88.825,0,0
9/13/09 3:00,12.5475,0.22,80.7,0,0
9/13/09 4:00,12.2325,0.2,80.85,0,0
9/13/09 5:00,12.265,0.1725,80.9,9,0
9/13/09 6:00,12.8675,0.2825,77.65,36,0
9/13/09 7:00,13.05,0.52,76.45,87.5,0
9/13/09 8:00,13.6075,1.1525,80.1,119.5,0
9/13/09 9:00,11.91,1.06,95.4,73.5,0.6
9/13/09 10:00,11.7675,0.41,99.55,85.75,2.5
9/13/09 11:00,11.9825,0.1525,100,105.25,0.4
9/13/09 12:00,12.69,0.21,100,185.25,0
9/13/09 13:00,12.2675,0.215,100,119.75,1
9/13/09 14:00,11.625,0.235,100,171.5,0
9/13/09 15:00,11.74,0.1575,98.4,268,0
9/13/09 16:00,11.2525,0.1375,97.45,65.75,0
9/13/09 17:00,10.64,0.21,97.875,27.25,0
9/13/09 18:00,10.41,0.4325,95.9,0,0
9/13/09 19:00,10.5925,0.66,91.9,0,0
9/13/09 20:00,10.535,0.535,91.1,0,0
9/13/09 21:00,10.5625,0.57,88.6,0,0
9/13/09 22:00,10.6,0.5675,90.5,0,0
9/13/09 23:00,9.71,0.68,94.025,0,0
9/14/09 0:00,8.72,0.4225,95.225,0,0
9/14/09 1:00,7.3825,0.53,98.25,0,0
9/14/09 2:00,6.655,0.3225,97.625,0,0
9/14/09 3:00,6.4725,0.115,97.4,0,0
9/14/09 4:00,5.9725,0.035,98,0,0
9/14/09 5:00,5.3825,0.7,98.925,0,0
9/14/09 6:00,5.695,0.0625,95.925,21.25,0
9/14/09 7:00,8.1225,0.115,80.2,46.5,0
9/14/09 8:00,9.7375,0.1325,69.2,165.5,0
9/14/09 9:00,12.0175,0.14,67.25,406.25,0
9/14/09 10:00,13.455,0.4975,61.275,702,0
9/14/09 11:00,13.7525,0.42,65.475,534,0
9/14/09 12:00,13.4475,0.94,69.1,502.75,0
9/14/09 13:00,14.2675,1.225,71.575,494.75,0
9/14/09 14:00,14.7925,1.3425,73.5,381,0
9/14/09 15:00,14.5975,1.2225,74.4,238,0
9/14/09 16:00,12.875,0.775,81.425,29.5,0
9/14/09 17:00,12.8825,0.33,81.05,20.75,0
9/14/09 18:00,12.735,0.23,84.275,0,0
9/14/09 19:00,12.1925,0.1175,89.55,0,0.1
9/14/09 20:00,11.6525,0.655,96.275,0,0.3
9/14/09 21:00,11.7775,1.025,97.525,0,0
9/14/09 22:00,11.925,0.8825,98.325,0,0
9/14/09 23:00,11.9325,1.065,99.075,0,2.2
9/15/09 0:00,11.44,0.6275,100,0,0.9
9/15/09 1:00,11.29,0.64,100,0,0.1
9/15/09 2:00,11.265,0.96,100,0,0
9/15/09 3:00,10.9975,0.475,100,0,0
9/15/09 4:00,10.31,0.52,100,0,0
9/15/09 5:00,9.1,0.725,100,2,0
9/15/09 6:00,8.2925,0.61,100,26.25,0
9/15/09 7:00,8.2075,0.4225,100,75,0
9/15/09 8:00,9.0025,0.2575,100,224.25,0
9/15/09 9:00,10.205,0.1625,92.5,335.75,0
9/15/09 10:00,10.485,0.1775,87.175,344,0
9/15/09 11:00,10.09,0.285,86.15,273.5,0
9/15/09 12:00,11.9175,0.1875,78.725,545.5,0
9/15/09 13:00,12.6225,0.185,71.325,473.5,0
9/15/09 14:00,11.765,0.0525,75.8,303.25,0
9/15/09 15:00,11.1125,0.07,75.65,230.25,0
9/15/09 16:00,10.7475,0.04,72.825,171,0
9/15/09 17:00,9.2725,0.285,83.875,33.25,0
9/15/09 18:00,8.5975,0.38,87.275,12,0
9/15/09 19:00,8.4475,0.4425,89.625,0,0
9/15/09 20:00,8.3725,0.58,88.075,0,0
9/15/09 21:00,8.31,0.5175,89.275,0,0
9/15/09 22:00,7.8575,0.18,90.65,0,0
9/15/09 23:00,7.495,0.7,91.3,0,0
9/16/09 0:00,7.47,0.01,90.95,0,0
9/16/09 1:00,7.42,0.7,94.575,0,0
9/16/09 2:00,7.4325,0.7,95.525,0,0
9/16/09 3:00,7.3575,0.7,92.95,0,0
9/16/09 4:00,7.2775,0.7,91.3,0,0
9/16/09 5:00,7.205,0.7,92.525,2,0
9/16/09 6:00,7.175,0.7,95.9,28.75,0
9/16/09 7:00,8.3325,0.7,92.95,93.5,0
9/16/09 8:00,8.8025,0.09,92.8,115,0
9/16/09 9:00,9.875,0.03,89.05,217,0
9/16/09 10:00,11.93,0.055,80.8,441.5,0
9/16/09 11:00,11.145,0.0366667,79.45,143.75,0
9/16/09 12:00,9.935,0.01,85.225,92.75,0
9/16/09 13:00,11,0.7,82.9,144.75,0
9/16/09 14:00,10.5925,0.7,82.875,137.75,0
9/16/09 15:00,12.37,0.7,76.175,211,0
9/16/09 16:00,11.5775,0.7,81.375,91,0
9/16/09 17:00,10.3175,0.7,87.8,40.25,0
9/16/09 18:00,8.91,0.7,92.925,9,0
9/16/09 19:00,7.565,0.7,92.2,0,0
9/16/09 20:00,7.4025,0.7,92.625,0,0
9/16/09 21:00,7.585,0.7,95.2,0,0
9/16/09 22:00,7.4875,0.7,97.85,0,0
9/16/09 23:00,7.86,0.4725,99.25,0,0
9/17/09 0:00,7.6125,0.47,99.75,0,0
9/17/09 1:00,7.6,0.19,100,0,0
9/17/09 2:00,7.49,0.04,100,0,0
9/17/09 3:00,7.1275,0.01,100,0,0
9/17/09 4:00,6.3325,0.57,100,0,0
9/17/09 5:00,5.59,0.35,100,4,0
9/17/09 6:00,6.04,0.7,100,30,0
9/17/09 7:00,6.5725,0.04,100,71,0
9/17/09 8:00,6.835,0.05,100,131,0
9/17/09 9:00,8.1225,0.17,100,295.5,0
9/17/09 10:00,11.13,0.1575,89,634.75,0
9/17/09 11:00,13.6975,0.0675,75.5,502,0
9/17/09 12:00,11.775,0.08,83.725,271,0
9/17/09 13:00,15.115,0.3575,70.175,518.75,0
9/17/09 14:00,14.645,0.125,71.625,340.75,0
9/17/09 15:00,14.4425,0.075,71.875,335.5,0
9/17/09 16:00,12.4825,0.6775,77.925,119.25,0
9/17/09 17:00,10.53,1.1475,85.15,29.75,0
9/17/09 18:00,9.14,1.3375,92.975,0,0
9/17/09 19:00,8.9125,1.5075,95.75,0,0
9/17/09 20:00,8.7525,1.7575,97.85,0,0
9/17/09 21:00,8.7575,2.0625,99.025,0,0
9/17/09 22:00,8.6375,2.1125,99.2,0,0
9/17/09 23:00,8.5,1.665,99.9,0,0
9/18/09 0:00,8.835,1.5675,98,0,0
9/18/09 1:00,8.795,1.58,97.125,0,0
9/18/09 2:00,8.62,1.605,98.25,0,0
9/18/09 3:00,8.275,1.325,99.65,0,0
9/18/09 4:00,7.9075,1.85,100,0,0
9/18/09 5:00,7.685,2.46,100,0,0
9/18/09 6:00,7.8375,2.58,98.25,30.25,0.1
9/18/09 7:00,7.59,2.28,99.15,31.25,0
9/18/09 8:00,7.675,2.1675,100,27,1.4
9/18/09 9:00,8.0025,1.7425,100,27,3.9
9/18/09 10:00,8.5325,1.24,100,30,4.3
9/18/09 11:00,9.025,0.43,100,30.5,2.8
9/18/09 12:00,8.6325,0.5,100,66.75,0
9/18/09 13:00,8.42,0.495,100,130.5,0
9/18/09 14:00,8.2675,0.765,100,75.25,0
9/18/09 15:00,7.225,0.855,100,130.5,0
9/18/09 16:00,6.6425,0.9625,87.75,174.75,0
9/18/09 17:00,6.295,0.9625,84.85,21,0
9/18/09 18:00,5.915,0.8975,84.2,0,0
9/18/09 19:00,5.4675,1.1125,84.725,0,0
9/18/09 20:00,4.9425,1.26,87.35,0,0
9/18/09 21:00,4.195,1.06,93.25,0,0
9/18/09 22:00,3.5875,1.1875,94.575,0,0
9/18/09 23:00,3.2675,1.165,95.025,0,0
9/19/09 0:00,2.9275,1.365,95.9,0,0
9/19/09 1:00,2.7275,1.145,95.45,0,0
9/19/09 2:00,2.4525,1.1975,96.9,0,0
9/19/09 3:00,2.2275,1.29,96.35,0,0
9/19/09 4:00,2.0025,1.1575,96.125,0,0
9/19/09 5:00,1.6625,0.8025,98.7,0,0
9/19/09 6:00,1.295,0.69,98.65,19.5,0
9/19/09 7:00,1.4425,0.6925,97.3,63.5,0
9/19/09 8:00,2.15,0.8425,95.15,133.25,0
9/19/09 9:00,4.2175,0.315,88.85,285,0
9/19/09 10:00,6.06,0.45,78.6,586.5,0
9/19/09 11:00,8.405,0.3,71.55,735.25,0
9/19/09 12:00,8.8175,0.515,69.7,743.5,0
9/19/09 13:00,9.0425,0.8625,67.5,679.75,0
9/19/09 14:00,10.195,0.32,65.75,555,0
9/19/09 15:00,10.33,0.0166667,62.55,416.5,0
9/19/09 16:00,8.0525,0.1625,65.25,160.5,0
9/19/09 17:00,6.015,0.29,70.85,25.75,0
9/19/09 18:00,6.915,0.4525,63.9,0,0
9/19/09 19:00,6.79,0.43,66.4,0,0
9/19/09 20:00,5.705,0.095,68.625,0,0
9/19/09 21:00,5.2025,0.0175,64.25,0,0
9/19/09 22:00,4.8925,0.115,66.8,0,0
9/19/09 23:00,5.1225,0.01,61.7,0,0
9/20/09 0:00,5.3775,0.0266667,59,0,0
9/20/09 1:00,5.71,0.0775,54.1,0,0
9/20/09 2:00,5.8925,0.16,48.15,0,0
9/20/09 3:00,5.6,0.025,42.15,0,0
9/20/09 4:00,5.7125,0.01,37.675,0,0
9/20/09 5:00,6.245,0.05,39.425,0,0
9/20/09 6:00,6.81,0.0366667,47.625,23.75,0
9/20/09 7:00,8.315,0.0925,53.4,27,0
9/20/09 8:00,9.9425,0.0925,55.15,156,0
9/20/09 9:00,12.6775,0.045,55.075,577.25,0
9/20/09 10:00,14.085,0.1025,49.725,695.75,0
9/20/09 11:00,15.2775,0.1325,38.5,747.5,0
9/20/09 12:00,16.875,0.0466667,34,740.5,0
9/20/09 13:00,18.035,0.0333333,30.875,670.75,0
9/20/09 14:00,17.9875,0.4775,36.6,541.75,0
9/20/09 15:00,16.6825,0.6825,39.225,414.5,0
9/20/09 16:00,14.9425,0.5075,42.35,148.25,0
9/20/09 17:00,12.405,0.1375,52.225,24.5,0
9/20/09 18:00,10.8725,0.25,51.55,0,0
9/20/09 19:00,11.375,0.025,52,0,0
9/20/09 20:00,11.195,0.7,51.15,0,0
9/20/09 21:00,11.9525,0.01,43.875,0,0
9/20/09 22:00,11.9075,0.7,41.125,0,0
9/20/09 23:00,11.9825,0.7,37.9,0,0
9/21/09 0:00,12.01,0.7,35.1,0,0
9/21/09 1:00,12.005,0.7,36.025,0,0
9/21/09 2:00,11.85,0.7,33.45,0,0
9/21/09 3:00,11.995,0.7,32.025,0,0
9/21/09 4:00,11.61,0.7,34.475,0,0
9/21/09 5:00,11.24,0.7,39.625,0,0
9/21/09 6:00,11.5625,0.7,37.8,21.5,0
9/21/09 7:00,12.155,0.7,39.475,27,0
9/21/09 8:00,13.9375,0.0725,49.725,164.5,0
9/21/09 9:00,15.7425,0.6725,45.3,583,0
9/21/09 10:00,17.3,0.6575,43,699.25,0
9/21/09 11:00,19.27,0.665,39.275,748,0
9/21/09 12:00,21.035,0.3375,39,747,0
9/21/09 13:00,21.96,0.1425,40.15,678.75,0
9/21/09 14:00,21.8925,0.145,42.7,551.25,0
9/21/09 15:00,20.995,0.3875,41.8,418.25,0
9/21/09 16:00,18.5225,0.7,48.175,140.25,0
9/21/09 17:00,15.465,0.3975,60.175,24.25,0
9/21/09 18:00,13.795,0.6825,64.85,0,0
9/21/09 19:00,13.38,0.98,64.7,0,0
9/21/09 20:00,13.9525,1.16,62.575,0,0
9/21/09 21:00,14.16,1.28,58.225,0,0
9/21/09 22:00,13.76,0.9575,66.85,0,0
9/21/09 23:00,14.0925,1.1525,68.575,0,0
9/22/09 0:00,14.7175,2.17,72.575,0,0
9/22/09 1:00,15.07,1.9575,78.125,0,0
9/22/09 2:00,14.56,1.6275,82.45,0,0
9/22/09 3:00,13.88,1.2525,84.625,0,0
9/22/09 4:00,13.865,0.365,85.65,0,0
9/22/09 5:00,13.93,0.2975,86.575,5,0
9/22/09 6:00,13.94,0.3575,90.125,18,0.1
9/22/09 7:00,13.8425,1.095,93.55,62.25,0
9/22/09 8:00,14.165,0.7925,93.425,58.5,0.1
9/22/09 9:00,14.1075,1.0575,97.8,89.75,0.3
9/22/09 10:00,14.6525,1.165,99.075,229.75,0.1
9/22/09 11:00,16.49,0.835,91.6,364.5,0
9/22/09 12:00,17.345,1.3675,85.65,486,0
9/22/09 13:00,19.3425,0.905,80.1,462.5,0
9/22/09 14:00,20.505,0.2975,76.625,414.25,0
9/22/09 15:00,20.46,0.9925,75.275,370,0
9/22/09 16:00,17.33,1.6475,87.375,109.25,0
9/22/09 17:00,15.3025,1.665,96.05,19.6667,0
9/22/09 18:00,14.9775,1.345,98.05,0,0
9/22/09 19:00,15.015,1.365,99.25,0,0
9/22/09 20:00,15.03,1.125,99.475,0,0
9/22/09 21:00,15.065,1.37,99.65,0,0
9/22/09 22:00,15.1775,1.315,99.575,0,0
9/22/09 23:00,15.1475,0.98,99.375,0,0
9/23/09 0:00,15.1675,1.745,99.9,0,0
9/23/09 1:00,15.2225,1.92,100,0,0.1
9/23/09 2:00,15.2675,1.6575,100,0,0.1
9/23/09 3:00,15.1875,1.8575,100,0,0.5
9/23/09 4:00,15.2275,1.285,100,0,0.3
9/23/09 5:00,15.2425,0.99,100,0,0.3
9/23/09 6:00,15.325,0.8625,100,3.5,1.4
9/23/09 7:00,15.3325,0.9825,100,14,0
9/23/09 8:00,15.635,1.0625,100,80.5,0
9/23/09 9:00,16.1025,1.7975,100,243,0
9/23/09 10:00,16.0925,2.3775,100,210.75,0
9/23/09 11:00,16.5675,2.155,100,290.75,0
9/23/09 12:00,16.6625,1.53,100,153,0
9/23/09 13:00,16.4575,1.17,100,62.5,0
9/23/09 14:00,16.425,1.065,100,25.5,1.4
9/23/09 15:00,16.37,0.8925,100,9.75,3
9/23/09 16:00,16.495,1.0575,100,7.25,5
9/23/09 17:00,16.675,1.8,100,0,0.1
9/23/09 18:00,16.9475,1.6975,100,0,0
9/23/09 19:00,17.1025,1.5325,100,0,2.7
9/23/09 20:00,17.13,1.2325,100,0,4.2
9/23/09 21:00,15.625,0.8575,100,0,8.1
9/23/09 22:00,14.6525,0.55,100,0,2
9/23/09 23:00,14.6,0.5475,100,0,1.3
9/24/09 0:00,13.8675,0.54,100,0,0.3
9/24/09 1:00,13.0025,0.45,100,0,0
9/24/09 2:00,12.4175,0.285,100,0,0
9/24/09 3:00,10.7925,0.33,100,0,0
9/24/09 4:00,9.18,0.3775,100,0,0
9/24/09 5:00,7.7775,0.085,100,0,0
9/24/09 6:00,6.7775,0.22,100,21.25,0
9/24/09 7:00,6.525,0.0725,100,27,0
9/24/09 8:00,8.4975,0.1425,97.35,219.5,0
9/24/09 9:00,11.1525,0.17,81.25,538.75,0
9/24/09 10:00,12.73,0.2975,72.025,653.5,0
9/24/09 11:00,13.08,0.315,71.95,673,0
9/24/09 12:00,12.68,0.385,71.675,478.75,0
9/24/09 13:00,13.57,0.3625,70.325,534.75,0
9/24/09 14:00,13.4225,0.48,67.45,460.25,0
9/24/09 15:00,12.3475,0.305,72.625,243.75,0
9/24/09 16:00,10.945,0.215,79.225,54.25,0
9/24/09 17:00,10.2075,0.85,82.675,18,0
9/24/09 18:00,9.305,1.0875,81.575,0,0
9/24/09 19:00,8.7475,0.755,83.2,0,0
9/24/09 20:00,8.25,0.685,85.575,0,0
9/24/09 21:00,7.8375,0.77,82.875,0,0
9/24/09 22:00,7.5425,0.815,80.625,0,0
9/24/09 23:00,7.035,0.5525,85.6,0,0
9/25/09 0:00,6.11,0.32,86.825,0,0
9/25/09 1:00,5.2625,0.415,93.575,0,0.2
9/25/09 2:00,4.685,0.205,98.525,0,0.1
9/25/09 3:00,4.3475,0.27,99.575,0,0
9/25/09 4:00,3.875,0.365,100,0,0
9/25/09 5:00,3.0675,0.7925,100,0,0
9/25/09 6:00,2.6725,0.53,100,16.25,0
9/25/09 7:00,2.5925,0.6275,100,80.5,0
9/25/09 8:00,3.2275,0.2425,99.425,141.75,0
9/25/09 9:00,3.4475,0.1325,97.475,116,0
9/25/09 10:00,4.605,0.165,90.875,250.25,0
9/25/09 11:00,6.1125,0.1225,81.5,396.75,0
9/25/09 12:00,8.695,0.05,71,639.75,0
9/25/09 13:00,9.45,0.02,66.325,626.5,0
9/25/09 14:00,9.9025,0.035,65.4,550.5,0
9/25/09 15:00,8.195,0.0066667,70.25,253.5,0
9/25/09 16:00,5.91,0.0666667,78.475,79.25,0
9/25/09 17:00,5.025,0.2366667,81.975,21.5,0
9/25/09 18:00,4.5825,0.395,83.725,0,0
9/25/09 19:00,3.9375,0.15,88.05,0,0
9/25/09 20:00,3.5175,0.7,87.075,0,0
9/25/09 21:00,3.15,0.7,88.225,0,0
9/25/09 22:00,2.555,0.03,91,0,0
9/25/09 23:00,2.1225,0.7,90.025,0,0
9/26/09 0:00,2.6975,0.7,80.725,0,0
9/26/09 1:00,2.1575,0.5933333,85.65,0,0
9/26/09 2:00,2.1375,0.66,87.15,0,0
9/26/09 3:00,2.0375,0.6025,87.525,0,0
9/26/09 4:00,1.9975,0.8475,86.8,0,0
9/26/09 5:00,2.095,0.825,86.325,0,0
9/26/09 6:00,3.365,0.85,86.35,22,0
9/26/09 7:00,4.54,1.14,80.3,27,0
9/26/09 8:00,5.8875,0.9025,77.925,256,0
9/26/09 9:00,8.3725,0.7975,72.35,552.5,0
9/26/09 10:00,10.4525,0.6575,66.5,663.75,0
9/26/09 11:00,13.075,0.045,62.225,710.5,0
9/26/09 12:00,14.205,0.6975,58.3,697.5,0
9/26/09 13:00,15.015,0.8825,57.225,630.5,0
9/26/09 14:00,15.095,0.78,53.425,506.25,0
9/26/09 15:00,13.8925,0.94,58.925,363.75,0
9/26/09 16:00,10.97,1.02,68.9,117.25,0
9/26/09 17:00,8.605,1.44,78.775,21.5,0
9/26/09 18:00,7.6375,1.16,82.675,0,0
