date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
3/15/05 3:00,-8.84,1.12,90.65,0,
3/15/05 4:00,-8.87,0.37,90.2,0,
3/15/05 5:00,-8.93,0.8,90.12,0,
3/15/05 6:00,-9.08,1.15,91.52,11.29,
3/15/05 7:00,-8.55,0.89,90.5,81.17,
3/15/05 8:00,-8.42,0.97,91.55,125.52,
3/15/05 9:00,-7.72,1.42,90.37,196.22,
3/15/05 10:00,-4.98,0.83,82.92,508.77,
3/15/05 11:00,-3,0.62,75.42,578.97,
3/15/05 12:00,-3.62,0.65,76.1,434.52,
3/15/05 13:00,-2.58,0.58,70.99,528.17,
3/15/05 14:00,-3.7,0.6,75.22,321.6,
3/15/05 15:00,-1.68,0.77,66.55,496.42,
3/15/05 16:00,-4.68,0.65,76.25,130.47,
3/15/05 17:00,-5.83,0.54,80.9,31.79,
3/15/05 18:00,-6.26,0.52,83.85,0,
3/15/05 19:00,-6.28,0.97,86.45,0,
3/15/05 20:00,-6.24,0.82,85.37,0,
3/15/05 21:00,-5.98,1.1,81.95,0,
3/15/05 22:00,-6.18,0.79,83.55,0,
3/15/05 23:00,-6.44,1.36,86.72,0,
3/16/05 0:00,-6.76,1.75,90.27,0,
3/16/05 1:00,-7.12,2.66,93.37,0,
3/16/05 2:00,-7.41,3.11,93.17,0,
3/16/05 3:00,-7.63,3.08,92.52,0,
3/16/05 4:00,-7.97,2.19,92.37,0,
3/16/05 5:00,-8.25,1.95,92.6,0,
3/16/05 6:00,-8.52,1.76,92.82,11.71,
3/16/05 7:00,-8.56,1.95,92.2,82.43,
3/16/05 8:00,-8.48,1.55,91.62,151.87,
3/16/05 9:00,-8.21,1.19,90.4,248.55,
3/16/05 10:00,-7.78,1.25,89.85,294.97,
3/16/05 11:00,-6.38,0.88,88.27,394.12,
3/16/05 12:00,-5.33,1.78,85.37,445.1,
3/16/05 13:00,-4.38,1.6,78.12,435.4,
3/16/05 14:00,-2.35,1.12,64.68,578.85,
3/16/05 15:00,-2.09,0.66,58.88,454.52,
3/16/05 16:00,-4.75,0.33,69.4,186.51,
3/16/05 17:00,-7.22,0.65,81.37,35.97,
3/16/05 18:00,-8.35,0.52,85.5,0.41,
3/16/05 19:00,-8.58,0.65,83.42,0,
3/16/05 20:00,-8.7,0.79,84.22,0,
3/16/05 21:00,-8.57,0.69,87.75,0,
3/16/05 22:00,-8.62,1.2,89.65,0,
3/16/05 23:00,-8.76,1.05,90.35,0,
3/17/05 0:00,-8.8,0.83,91.32,0,
3/17/05 1:00,-8.94,0.78,90.42,0,
3/17/05 2:00,-9.31,1.11,91.42,0,
3/17/05 3:00,-9.74,1.55,89.87,0,
3/17/05 4:00,-10.37,1.86,88.4,0,
3/17/05 5:00,-10.61,2.4,86.2,0,
3/17/05 6:00,-10.82,2.08,85.8,9.62,
3/17/05 7:00,-10.48,1.81,86,25.11,
3/17/05 8:00,-9.38,1.52,81.05,132.66,
3/17/05 9:00,-7.02,1.24,68.36,480.87,
3/17/05 10:00,-4.59,1.06,59.67,682.27,
3/17/05 11:00,-2.15,0.63,50.86,763.5,
3/17/05 12:00,-1.18,0.75,45.93,776,
3/17/05 13:00,-0.33,0.92,45.7,735.75,
3/17/05 14:00,-0.18,0.57,44.16,623.82,
3/17/05 15:00,-0.7,0.68,44.79,466.65,
3/17/05 16:00,-1.98,0,46.84,222.45,
3/17/05 17:00,-4.57,0,57.14,37.64,
3/17/05 18:00,-6.55,0,67.69,0.41,
3/17/05 19:00,-6.69,0,66.48,0,
3/17/05 20:00,-6.87,0,68.72,0,
3/17/05 21:00,-7.66,0,72.82,0,
3/17/05 22:00,-8.18,0,74.77,0,
3/17/05 23:00,-8.81,0,80.7,0,
3/18/05 0:00,-8.84,0,83.07,0,
3/18/05 1:00,-9.13,0,88.02,0,
3/18/05 2:00,-9.61,0,91.25,0,
3/18/05 3:00,-9.36,0,83.27,0,
3/18/05 4:00,-9.12,0.09,74.97,0,
3/18/05 5:00,-9.79,0.02,76.92,0,
3/18/05 6:00,-9.62,0,74.37,13.39,
3/18/05 7:00,-8.66,0,72.3,28.88,
3/18/05 8:00,-7.67,0.22,71.37,102.56,
3/18/05 9:00,-5.05,0.45,61.79,431.05,
3/18/05 10:00,-3.2,0.84,55.06,615.8,
3/18/05 11:00,-1.96,0.62,46.79,745.25,
3/18/05 12:00,-0.75,0.87,42.72,773.7,
3/18/05 13:00,-1.01,1.08,41.41,723.1,
3/18/05 14:00,-1.07,1.35,41.99,631.4,
3/18/05 15:00,-1.69,0.98,40.49,480.85,
3/18/05 16:00,-3.69,0.72,49.96,224.56,
3/18/05 17:00,-6.39,0.64,65.76,33.04,
3/18/05 18:00,-7.69,1.09,75.72,2.51,
3/18/05 19:00,-7.8,0.85,77.02,0,
3/18/05 20:00,-7.63,0.91,75.85,0,
3/18/05 21:00,-7.53,1.15,74.67,0,
3/18/05 22:00,-7.47,1.32,75.45,0,
3/18/05 23:00,-7.38,1.51,78.7,0,
3/19/05 0:00,-7.5,1.4,83.12,0,
3/19/05 1:00,-7.64,0.78,88.1,0,
3/19/05 2:00,-7.92,0.38,86.22,0,
3/19/05 3:00,-8.44,0.77,88.12,0,
3/19/05 4:00,-8.81,0.48,87.7,0,
3/19/05 5:00,-9.03,0.51,85.3,0,
3/19/05 6:00,-9.18,0.75,84.45,12.97,
3/19/05 7:00,-8.51,0.46,82.25,28.46,
3/19/05 8:00,-7.22,0.23,76.1,122.61,
3/19/05 9:00,-4.68,0.59,62.28,495.42,
3/19/05 10:00,-2.27,0.13,53.07,690.7,
3/19/05 11:00,-0.05,0.37,45.07,775.25,
3/19/05 12:00,0.59,0.82,40.25,802,
3/19/05 13:00,0.39,1.26,37.45,753.75,
3/19/05 14:00,0.19,1.05,37.37,650.9,
3/19/05 15:00,-0.02,1.19,38.62,495.07,
3/19/05 16:00,-1.44,1.2,41.33,232.04,
3/19/05 17:00,-3.35,0.6,45.72,32.61,
3/19/05 18:00,-4.84,0.38,45.85,1.25,
3/19/05 19:00,-4.82,0.5,40.09,0,
3/19/05 20:00,-5.19,0.71,42.35,0,
3/19/05 21:00,-5.67,0.19,53.79,0,
3/19/05 22:00,-5.61,0.28,58.29,0,
3/19/05 23:00,-5.59,0.89,59.82,0,
3/20/05 0:00,-5.54,0.66,61.08,0,
3/20/05 1:00,-6.53,0.05,68.75,0,
3/20/05 2:00,-6.94,0.03,73.07,0,
3/20/05 3:00,-7.04,0,73.57,0,
3/20/05 4:00,-6.85,0.04,82.1,0,
3/20/05 5:00,-6.84,0.01,84.27,0,
3/20/05 6:00,-7.08,0,87.25,16.32,
3/20/05 7:00,-5.64,0.02,78.8,47.7,
3/20/05 8:00,-3.86,0.16,68.58,124.69,
3/20/05 9:00,0.3,0.05,49.89,483.65,
3/20/05 10:00,2.55,0.18,42,693.85,
3/20/05 11:00,4.49,0.03,37.65,775.25,
3/20/05 12:00,3.77,0.35,39.56,601.12,
3/20/05 13:00,2.73,0.01,43.09,453.22,
3/20/05 14:00,3.57,0,38.92,497.97,
3/20/05 15:00,2.92,0,38.06,396.8,
3/20/05 16:00,2.19,0,40.17,229.14,
3/20/05 17:00,-1.11,0.16,53.51,30.52,
3/20/05 18:00,-2.3,0.31,59.45,4.18,
3/20/05 19:00,-2.74,0.26,53.18,0,
3/20/05 20:00,-3.82,0.1,56.79,0,
3/20/05 21:00,-4.17,0,65.04,0,
3/20/05 22:00,-4.01,0.01,67.46,0,
3/20/05 23:00,-4.37,0,70.73,0,
3/21/05 0:00,-4.6,0.01,71.05,0,
3/21/05 1:00,-4.93,0.01,70.57,0,
3/21/05 2:00,-5.35,0.01,72.57,0,
3/21/05 3:00,-5.46,0.01,67.33,0,
3/21/05 4:00,-5.81,0,71.78,0,
3/21/05 5:00,-6.21,0,71.6,0,
3/21/05 6:00,-5.76,0,70.65,11.71,
3/21/05 7:00,-4.18,0,61,63.17,
3/21/05 8:00,-2.21,0.01,56.51,162.75,
3/21/05 9:00,0.63,0.05,45.96,376.07,
3/21/05 10:00,3.5,0.13,38.89,631.92,
3/21/05 11:00,4.69,0.07,37.55,626.3,
3/21/05 12:00,5.22,0,35.36,800.5,
3/21/05 13:00,5.34,0.03,35.61,743.75,
3/21/05 14:00,4.26,0.37,36.18,602.72,
3/21/05 15:00,3.56,0.17,37.52,444.35,
3/21/05 16:00,1.3,0,42.49,242.01,
3/21/05 17:00,-1.29,0.24,51.46,52.26,
3/21/05 18:00,-2.56,0.62,48.77,5.43,
3/21/05 19:00,-3.3,0.35,46.61,0,
3/21/05 20:00,-3.7,0.55,44.77,0,
3/21/05 21:00,-3.88,0.41,50.71,0,
3/21/05 22:00,-3.87,0.67,61.62,0,
3/21/05 23:00,-3.92,0,60.22,0,
3/22/05 0:00,-3.98,0,60.72,0,
3/22/05 1:00,-4.81,0.18,65.05,0,
3/22/05 2:00,-4.59,0.51,60.55,0,
3/22/05 3:00,-4.75,0.8,59.61,0,
3/22/05 4:00,-4.56,0.87,57.79,0,
3/22/05 5:00,-4.77,0.88,62.69,0,
3/22/05 6:00,-4.76,1.1,63.97,12.13,
3/22/05 7:00,-3.97,0.94,57.31,26.77,
3/22/05 8:00,-3.03,1.02,51.82,102.09,
3/22/05 9:00,-0.57,0.53,43.27,519.55,
3/22/05 10:00,1.83,0.36,36.4,706.37,
3/22/05 11:00,2.84,0.94,34.72,783.5,
3/22/05 12:00,4.07,0.96,35.02,803,
3/22/05 13:00,4.5,1.02,36.35,753.75,
3/22/05 14:00,4.72,1.32,35.07,647.15,
3/22/05 15:00,4.73,1.65,35.03,489.87,
3/22/05 16:00,3.83,0.87,39.8,237.85,
3/22/05 17:00,1.58,1.22,47.77,31.77,
3/22/05 18:00,0.01,1.21,51.03,2.51,
3/22/05 19:00,-0.29,1.42,54.22,0,
3/22/05 20:00,-0.98,0.83,51.75,0,
3/22/05 21:00,-1.66,1.14,53.42,0,
3/22/05 22:00,-2.2,1.59,57.51,0,
3/22/05 23:00,-2.93,1.49,64.93,0,
3/23/05 0:00,-3.87,0.72,78.62,0,
3/23/05 1:00,-5.63,0.6,82.45,0,
3/23/05 2:00,-6.91,0.5,72.47,0,
3/23/05 3:00,-8.29,0.71,77.35,0,
3/23/05 4:00,-9.41,1.73,77.7,0,
3/23/05 5:00,-10.18,1.01,78.1,0,
3/23/05 6:00,-10.77,0.25,83.72,18.83,
3/23/05 7:00,-10.05,0.14,83.47,51.89,
3/23/05 8:00,-7.78,0.18,71.12,169.92,
3/23/05 9:00,-4.31,0.09,52.53,363.2,
3/23/05 10:00,-2.78,0.14,49.7,432.97,
3/23/05 11:00,-1.17,0.21,47.1,501.47,
3/23/05 12:00,-0.71,0.11,45.06,436.57,
3/23/05 13:00,0.15,0.2,41.11,419.8,
3/23/05 14:00,1.26,0.05,35.66,402.67,
3/23/05 15:00,0.36,0.01,38.91,244.6,
3/23/05 16:00,-1.51,0.01,49,111.25,
3/23/05 17:00,-3.12,0.01,58.17,42.24,
3/23/05 18:00,-4.36,0.01,63.05,2.09,
3/23/05 19:00,-4.86,0.07,64.45,0,
3/23/05 20:00,-4.6,0.31,63.89,0,
3/23/05 21:00,-4.33,0.26,62.55,0,
3/23/05 22:00,-4.27,0.19,59.31,0,
3/23/05 23:00,-3.58,0.15,49.33,0,
3/24/05 0:00,-3.69,0.02,48.74,0,
3/24/05 1:00,-3.71,0.02,47.51,0,
3/24/05 2:00,-3.96,0.26,51.04,0,
3/24/05 3:00,-4.2,0.42,55.03,0,
3/24/05 4:00,-4.27,0.01,49.92,0,
3/24/05 5:00,-4.65,0,53.65,0,
3/24/05 6:00,-4.44,0,58.45,19.66,
3/24/05 7:00,-3.34,0,51.42,81.16,
3/24/05 8:00,-1.32,0,43.58,174.85,
3/24/05 9:00,0.27,0.12,38.79,320.4,
3/24/05 10:00,1.89,0.4,34.79,533.62,
3/24/05 11:00,4.39,0.89,35.05,748.75,
3/24/05 12:00,4.73,1.3,34.95,797.5,
3/24/05 13:00,6.77,0.18,30.1,764.5,
3/24/05 14:00,6,0.82,30.15,662.45,
3/24/05 15:00,7.1,0.7,26.82,509.1,
3/24/05 16:00,4.28,1.18,31.88,242.01,
3/24/05 17:00,1.51,0.95,37.76,32.61,
3/24/05 18:00,-0.76,1.11,48.91,1.67,
3/24/05 19:00,-1.15,1.5,63.07,0,
3/24/05 20:00,-1.15,2.06,72.63,0,
3/24/05 21:00,-1.31,2.13,78.22,0,
3/24/05 22:00,-1.38,2.87,81.75,0,
3/24/05 23:00,-1.55,3.41,83.07,0,
3/25/05 0:00,-1.61,3.24,82.3,0,
3/25/05 1:00,-1.76,3.14,82,0,
3/25/05 2:00,-2.33,2.61,85.9,0,
3/25/05 3:00,-2.64,2.64,90.05,0,
3/25/05 4:00,-2.81,2.25,92.17,0,
3/25/05 5:00,-3.18,2.02,92.25,0,
3/25/05 6:00,-3.44,1.02,93.42,0,
3/25/05 7:00,-3.82,0.74,95.52,22.58,
3/25/05 8:00,-4.26,0.44,94.27,51.04,
3/25/05 9:00,-4.12,0.44,89.77,184.05,
3/25/05 10:00,-2.92,0.51,81.35,326.27,
3/25/05 11:00,-3.65,0.76,84.22,191.55,
3/25/05 12:00,-2.25,0.81,66.76,491.87,
3/25/05 13:00,-0.29,0.78,50.57,771.5,
3/25/05 14:00,-0.52,0.72,40.35,663.87,
3/25/05 15:00,-1.31,0.65,39.51,507.2,
3/25/05 16:00,-3.37,0.42,48.37,218.67,
3/25/05 17:00,-5.94,0.29,60.98,43.51,
3/25/05 18:00,-7.6,0.66,69.55,3.34,
3/25/05 19:00,-8.07,0.99,70.12,0,
3/25/05 20:00,-7.89,0.82,59.86,0,
3/25/05 21:00,-8.2,0.35,57.74,0,
3/25/05 22:00,-8.39,0.07,54.37,0,
3/25/05 23:00,-9.05,0,48.99,0,
3/26/05 0:00,-9.39,0,45.18,0,
3/26/05 1:00,-8.82,0,46.46,0,
3/26/05 2:00,-9.3,0,46.49,0,
3/26/05 3:00,-10.09,0,57.38,0,
3/26/05 4:00,-9.91,0,56.98,0,
3/26/05 5:00,-9.78,0,53.14,0,
3/26/05 6:00,-9.87,0,50.2,18.83,
3/26/05 7:00,-8.92,0,49.67,33.49,
3/26/05 8:00,-7.04,0,41.39,77.86,
3/26/05 9:00,-3.31,0,33.54,537.72,
3/26/05 10:00,-0.73,0,28.95,731.37,
3/26/05 11:00,1.71,0.21,25.23,808,
3/26/05 12:00,3.85,0.07,22.22,823.25,
3/26/05 13:00,4.97,0,21.16,779,
3/26/05 14:00,4.63,0.77,22.2,677.57,
3/26/05 15:00,3.76,1.28,25.11,520.82,
3/26/05 16:00,2.18,1.16,27.21,225.74,
3/26/05 17:00,0.26,1.06,33.96,48.07,
3/26/05 18:00,-2.19,1.2,39.24,3.34,
3/26/05 19:00,-2.76,0.77,45.42,0,
3/26/05 20:00,-3.12,0.93,46.72,0,
3/26/05 21:00,-2.94,1.5,38.22,0,
3/26/05 22:00,-2.85,1.77,37.7,0,
3/26/05 23:00,-2.51,2.83,36.4,0,
3/27/05 0:00,-2.91,2.33,40.4,0,
3/27/05 1:00,-3.1,2.1,45.47,0,
3/27/05 2:00,-3.28,1.87,52.2,0,
3/27/05 3:00,-3.31,1.7,60.06,0,
3/27/05 4:00,-3.7,1.35,64.6,0,
3/27/05 5:00,-4.08,1.18,66.38,0,
3/27/05 6:00,-4.2,0.92,62.49,18.4,
3/27/05 7:00,-2.43,1.46,56.82,38.9,
3/27/05 8:00,-0.82,1.25,55.89,87.43,
3/27/05 9:00,2.15,1.79,48.8,544.6,
3/27/05 10:00,4.15,1.66,42.89,725.12,
3/27/05 11:00,6.06,1.52,39.14,803.25,
3/27/05 12:00,7.74,1.26,33.54,819,
3/27/05 13:00,9.08,0.69,33.05,773.25,
3/27/05 14:00,8.5,1.5,34.89,663.2,
3/27/05 15:00,8.03,1.1,37.8,486.9,
3/27/05 16:00,5.81,1.36,49.46,195.18,
3/27/05 17:00,2.87,1.02,64.91,40.13,
3/27/05 18:00,0.74,1.06,77.95,7.52,
3/27/05 19:00,0.49,1.67,78.9,0,
3/27/05 20:00,-0.17,0.93,82.52,0,
3/27/05 21:00,-0.39,0.57,84.15,0,
3/27/05 22:00,-0.39,1.18,84.8,0,
3/27/05 23:00,-0.25,1.62,86.65,0,
3/28/05 0:00,-0.15,1.6,86.62,0,
3/28/05 1:00,0.11,1.47,85.62,0,
3/28/05 2:00,-0.18,1.21,85.45,0,
3/28/05 3:00,0.31,1.64,83.7,0,
3/28/05 4:00,0.15,1.1,83.42,0,
3/28/05 5:00,-0.35,0.75,82.45,0,
3/28/05 6:00,-0.97,0.62,89.67,5.43,
3/28/05 7:00,-1.85,0.16,96.62,25.51,
3/28/05 8:00,-1.34,1.26,97.9,30.95,
3/28/05 9:00,-1.76,0.49,97.77,23.84,
3/28/05 10:00,-1.85,0.07,97.9,25.1,
3/28/05 11:00,-1.44,0.83,98.12,26.35,
3/28/05 12:00,-0.96,1.24,98.32,28.86,
3/28/05 13:00,-0.52,0.5,98.5,25.51,
3/28/05 14:00,-0.29,0,98.67,25.09,
3/28/05 15:00,-0.21,0,98.72,25.1,
3/28/05 16:00,-0.01,0,98.77,25.09,
3/28/05 17:00,0.03,0,98.8,10.87,
3/28/05 18:00,0.15,0,98.85,0,
3/28/05 19:00,0.12,0,98.9,0,
3/28/05 20:00,0.47,0,98.92,0,
3/28/05 21:00,0.76,0,99,0,
3/28/05 22:00,0.58,0,99,0,
3/28/05 23:00,0.59,0,99.05,0,
3/29/05 0:00,0.59,0,99.1,0,
3/29/05 1:00,1.21,0,99.02,0,
3/29/05 2:00,1.6,0,99.05,0,
3/29/05 3:00,2.21,0.01,99.1,0,
3/29/05 4:00,2.69,0.28,99.15,0,
3/29/05 5:00,2.66,0.66,99.07,0,
3/29/05 6:00,2.28,0.26,99.07,30.94,
3/29/05 7:00,2.07,0.15,98.95,109.55,
3/29/05 8:00,2.3,0.12,98.55,181.07,
3/29/05 9:00,1.9,0.17,97.02,219.92,
3/29/05 10:00,2.93,0.27,91.15,408.52,
3/29/05 11:00,4.36,0.28,80.5,576.52,
3/29/05 12:00,3.47,0.57,81.52,459.87,
3/29/05 13:00,3.27,0.52,82.45,444.8,
3/29/05 14:00,2.56,0.61,83.72,296.82,
3/29/05 15:00,1.17,0.41,89.55,142.6,
3/29/05 16:00,0.87,0.19,90.07,79.05,
3/29/05 17:00,1.65,0.54,84.05,45.16,
3/29/05 18:00,0.87,0.23,82.75,1.25,
3/29/05 19:00,1.49,0.2,72.97,0,
3/29/05 20:00,1.28,0.32,68.97,0,
3/29/05 21:00,1.12,0.17,66.36,0,
3/29/05 22:00,0.87,0.27,68.62,0,
3/29/05 23:00,0.25,0.32,73.6,0,
3/30/05 0:00,-0.94,0.02,81.95,0,
3/30/05 1:00,-0.22,0.08,74.4,0,
3/30/05 2:00,-0.77,0,76.32,0,
3/30/05 3:00,-1.11,0,76.32,0,
3/30/05 4:00,-1.22,0,76.95,0,
3/30/05 5:00,-1.73,0,80.1,0,
3/30/05 6:00,-1.61,0,78.12,21.33,
3/30/05 7:00,-0.77,0,76.1,45.17,
3/30/05 8:00,1.68,0,59.83,105.82,
3/30/05 9:00,5.41,0,42.28,577.17,
3/30/05 10:00,7.71,0.26,32.68,741,
3/30/05 11:00,9.07,0.25,27.63,819,
3/30/05 12:00,11.04,0,26.41,834.25,
3/30/05 13:00,11.67,0,27.53,782.5,
3/30/05 14:00,12.63,0,26.84,678.62,
3/30/05 15:00,11.61,0,28.67,485.2,
3/30/05 16:00,7.88,0.14,36.65,168.45,
3/30/05 17:00,5.58,0.04,41.78,58.53,
3/30/05 18:00,2.92,0.01,52.72,9.2,
3/30/05 19:00,2.29,0.12,58.46,0,
3/30/05 20:00,2.59,0.33,58.22,0,
3/30/05 21:00,2.88,0.16,56.7,0,
3/30/05 22:00,4.06,0.09,45.35,0,
3/30/05 23:00,4.34,1.05,46.76,0,
3/31/05 0:00,2.64,1.11,61.14,0,
3/31/05 1:00,2.44,1.49,63.32,0,
3/31/05 2:00,2.53,1.6,61.4,0,
3/31/05 3:00,1.98,1.43,64.56,0,
3/31/05 4:00,1.39,1.64,68.88,0,
3/31/05 5:00,1.16,1.54,70.13,0,
3/31/05 6:00,0.96,0.98,72.1,20.91,
3/31/05 7:00,1.35,1.02,70.74,62.32,
3/31/05 8:00,2.49,0.74,65.95,110.01,
3/31/05 9:00,5.43,0.79,53.89,558.3,
3/31/05 10:00,7.64,0.89,46.85,739.35,
3/31/05 11:00,9.12,1.52,41.76,812.75,
3/31/05 12:00,10.77,1.1,37.28,823,
3/31/05 13:00,11.61,0.97,35.33,755.02,
3/31/05 14:00,10.95,1.02,36.14,601.35,
3/31/05 15:00,9.92,0.61,38.94,392.02,
3/31/05 16:00,7.16,0.21,46.76,173.05,
3/31/05 17:00,5.16,0.59,54.07,52.23,
3/31/05 18:00,3.8,1.43,60.93,5.85,
3/31/05 19:00,3.55,1.98,61.3,0,
3/31/05 20:00,1.8,1.18,83.32,0,
3/31/05 21:00,0.74,2.35,96.3,0,
3/31/05 22:00,0.33,2.07,97.32,0,
3/31/05 23:00,0.02,2.41,98.35,0,
4/1/05 0:00,-0.13,2.1,98.52,0,
4/1/05 1:00,-0.37,1.79,98.75,0,
4/1/05 2:00,-0.8,1.56,98.75,0,
4/1/05 3:00,-0.92,1.18,98.77,0,
4/1/05 4:00,-0.97,1.05,98.8,0,
4/1/05 5:00,-0.97,1.1,98.8,0,
4/1/05 6:00,-0.83,0.99,98.82,0,
4/1/05 7:00,-0.82,1.15,98.82,12.13,
4/1/05 8:00,-0.52,0.6,98.8,58.13,
4/1/05 9:00,-0.24,0.59,98.85,51.02,
4/1/05 10:00,0.13,0.72,98.57,141.77,
4/1/05 11:00,1.78,1.83,98.35,327.05,
4/1/05 12:00,3.49,1.86,96.9,513.07,
4/1/05 13:00,3.9,0.56,94.07,313.17,
4/1/05 14:00,4.07,0.31,89.52,216.57,
4/1/05 15:00,3.57,0.9,87.72,130.85,
4/1/05 16:00,3.59,0.5,87.85,89.45,
4/1/05 17:00,3.18,0.46,89.45,33.03,
4/1/05 18:00,3.3,0.97,87.07,4.18,
4/1/05 19:00,2.66,0.13,87.52,0,
4/1/05 20:00,2.3,0.69,79.8,0,
4/1/05 21:00,1.94,0.27,80.02,0,
4/1/05 22:00,1.39,0.04,82.67,0,
4/1/05 23:00,0.83,0,84.45,0,
4/2/05 0:00,0.94,0,83.27,0,
4/2/05 1:00,1.03,0.06,84.97,0,
4/2/05 2:00,0.91,0.17,88.52,0,
4/2/05 3:00,0.91,0.98,92.17,0,
4/2/05 4:00,0.69,0.11,97.17,0,
4/2/05 5:00,0.36,0,97.4,0,
4/2/05 6:00,0.18,0,98,6.27,
4/2/05 7:00,0.68,0.18,97.3,20.91,
4/2/05 8:00,0.1,0,98.15,20.49,
4/2/05 9:00,0.06,0,98.32,24.25,
4/2/05 10:00,0.04,0,98.45,25.09,
4/2/05 11:00,0.01,0,98.42,25.09,
4/2/05 12:00,-0.08,0,98.57,25.09,
4/2/05 13:00,-0.12,0.1,98.7,32.2,
4/2/05 14:00,-0.19,1.23,98.8,26.34,
4/2/05 15:00,-0.22,1.6,98.9,25.09,
4/2/05 16:00,-0.14,1.91,98.92,18.82,
4/2/05 17:00,-0.04,1.83,98.97,0,
4/2/05 18:00,0.33,1.15,99.05,0,
4/2/05 19:00,1.04,1.88,99.02,0,
4/2/05 20:00,2.76,1.72,99.1,0,
4/2/05 21:00,3.97,2.02,99.12,0,
4/2/05 22:00,4.72,2.26,99.2,0,
4/2/05 23:00,5.39,1.58,99.15,0,
4/3/05 0:00,5.64,1.41,99.15,0,
4/3/05 1:00,5.88,1.41,99.17,0,
4/3/05 2:00,6.18,0.93,99.15,0,
4/3/05 3:00,6.14,0.99,99.22,0,
4/3/05 4:00,5.94,0.69,99.25,0,
4/3/05 5:00,5.85,0.94,99.22,0,
4/3/05 6:00,5.2,1,99.27,7.1,
4/3/05 7:00,4.3,0.24,99.27,16.3,
4/3/05 8:00,3.95,0.68,99.32,24.25,
4/3/05 9:00,3.89,0.34,99.15,137.14,
4/3/05 10:00,3.61,0.46,99.15,102.03,
4/3/05 11:00,3.53,0.34,99.15,125.02,
4/3/05 12:00,2.96,0.67,99.05,244.57,
4/3/05 13:00,2.68,0.98,99.05,277.22,
4/3/05 14:00,2.5,0.47,99,115.82,
4/3/05 15:00,1.98,0.5,99.1,88.22,
4/3/05 16:00,1.69,0.55,99.15,31.36,
4/3/05 17:00,1.05,0.33,99.25,4.6,
4/3/05 18:00,0.69,0,99.27,0,
4/3/05 19:00,0.13,0,99.35,0,
4/3/05 20:00,-0.01,0,99.4,0,
4/3/05 21:00,-0.04,0,99.42,0,
4/3/05 22:00,-0.2,0,99.45,0,
4/3/05 23:00,-0.36,0,99.37,0,
4/4/05 0:00,-0.55,0,99.35,0,
4/4/05 1:00,-0.58,0,99.37,0,
4/4/05 2:00,-0.58,0,99.4,0,
4/4/05 3:00,-0.68,0,99.32,0,
4/4/05 4:00,-0.69,0,99.32,0,
4/4/05 5:00,-0.82,0,99.25,0,
4/4/05 6:00,-0.72,0,99.22,0,
4/4/05 7:00,-0.47,0,99.17,16.73,
4/4/05 8:00,-0.17,0,99.07,34.3,
4/4/05 9:00,-0.77,0,99,35.97,
4/4/05 10:00,-0.2,0,98.75,76.95,
4/4/05 11:00,0.3,0.37,97.97,140.92,
4/4/05 12:00,0.33,0.67,97.92,104.97,
4/4/05 13:00,-0.24,2.4,98.67,51.03,
4/4/05 14:00,-0.41,2.21,98.9,30.53,
4/4/05 15:00,-0.45,1.74,98.9,31.37,
4/4/05 16:00,-0.73,2.15,99,13.8,
4/4/05 17:00,-1.17,2.1,98.95,0,
4/4/05 18:00,-1.65,1.03,98.72,0,
4/4/05 19:00,-1.81,1.58,98.65,0,
4/4/05 20:00,-1.93,1.67,98.6,0,
4/4/05 21:00,-2.1,1,98.47,0,
4/4/05 22:00,-2.3,0.71,98.32,0,
4/4/05 23:00,-2.4,0.88,98.25,0,
4/5/05 0:00,-2.56,1.05,98.05,0,
4/5/05 1:00,-2.7,0.82,97.92,0,
4/5/05 2:00,-3.08,1.25,97.65,0,
4/5/05 3:00,-3.84,1.16,97.22,0,
4/5/05 4:00,-3.96,0.81,97.1,0,
4/5/05 5:00,-4.08,1.5,97.07,0,
4/5/05 6:00,-3.98,1.56,96.97,20.91,
4/5/05 7:00,-3.91,1.84,96.92,78.23,
4/5/05 8:00,-3.66,1.68,96.67,97.47,
4/5/05 9:00,-2.28,1.54,96.62,284.85,
4/5/05 10:00,-0.75,1.57,96.95,333.35,
4/5/05 11:00,-0.01,1.31,96.75,339.12,
4/5/05 12:00,0.61,1.14,93.87,370.47,
4/5/05 13:00,1.16,1.05,88.62,538.92,
4/5/05 14:00,2.62,0.81,80.62,642.12,
4/5/05 15:00,3.19,0.56,76.7,449.07,
4/5/05 16:00,2.84,0.03,70.45,207.82,
4/5/05 17:00,1.9,0,68.73,45.98,
4/5/05 18:00,0.56,0,68.47,8.36,
4/5/05 19:00,0.97,0,57.86,0,
4/5/05 20:00,1.07,0.13,61.42,0,
4/5/05 21:00,1.67,0.46,56.97,0,
4/5/05 22:00,1.48,0.53,55.3,0,
4/5/05 23:00,1.43,1.03,52.99,0,
4/6/05 0:00,1.59,0.53,51.83,0,
4/6/05 1:00,1.57,0,48.42,0,
4/6/05 2:00,1.77,0.13,43.93,0,
4/6/05 3:00,1.71,0.01,45.23,0,
4/6/05 4:00,2.22,0.07,38.33,0,
4/6/05 5:00,2.01,0.53,44.15,2.92,
4/6/05 6:00,2.39,0.89,45.11,38.47,
4/6/05 7:00,3.4,0.73,46.15,97.85,
